2021-01-27 14:31:14.142696, 24.66, 24.58, 23.72, 24.09, 24.12
2021-01-27 14:31:15.745084, 24.66, 24.59, 23.71, 24.30, 24.18
2021-01-27 14:31:17.348484, 24.70, 24.66, 23.69, 24.11, 24.12
2021-01-27 14:31:18.950913, 24.66, 24.55, 23.66, 24.27, 24.20
2021-01-27 14:31:20.553320, 24.59, 24.53, 23.69, 24.20, 24.13
2021-01-27 14:31:22.154706, 24.63, 24.58, 23.76, 24.33, 24.12
2021-01-27 14:31:23.758165, 24.68, 24.55, 23.67, 24.16, 24.12
2021-01-27 14:31:25.359657, 24.74, 24.51, 23.72, 24.23, 24.13
2021-01-27 14:31:26.962164, 24.70, 24.53, 23.70, 24.25, 24.11
2021-01-27 14:31:28.564633, 24.66, 24.62, 23.67, 24.22, 24.11
2021-01-27 14:31:30.166810, 24.73, 24.64, 23.63, 24.14, 24.19
2021-01-27 14:31:31.769093, 24.70, 24.64, 23.74, 24.14, 24.20
2021-01-27 14:31:33.371528, 24.68, 24.53, 23.66, 24.22, 24.16
2021-01-27 14:31:34.973995, 24.59, 24.53, 23.70, 24.24, 24.16
2021-01-27 14:31:36.566876, 24.73, 24.60, 23.73, 24.23, 24.16
2021-01-27 14:31:38.178809, 24.66, 24.64, 23.74, 24.07, 24.18
2021-01-27 14:31:39.781556, 24.70, 24.70, 23.71, 24.24, 24.18
2021-01-27 14:31:41.383699, 24.71, 24.59, 23.71, 24.09, 24.12
2021-01-27 14:31:42.985914, 24.69, 24.55, 23.63, 24.27, 24.12
2021-01-27 14:31:44.589367, 24.66, 24.53, 23.66, 24.33, 24.13
2021-01-27 14:31:46.191188, 24.74, 24.57, 23.69, 24.16, 24.16
2021-01-27 14:31:47.794180, 24.68, 24.53, 23.69, 24.11, 24.18
2021-01-27 14:31:49.398307, 24.70, 24.53, 23.72, 24.11, 24.12
2021-01-27 14:31:50.998989, 24.66, 24.60, 23.70, 24.23, 24.12
2021-01-27 14:31:52.600585, 24.71, 24.66, 23.72, 24.23, 24.20
2021-01-27 14:31:54.203911, 24.62, 24.52, 23.69, 24.02, 24.07
2021-01-27 14:31:55.806215, 24.70, 24.48, 23.69, 24.35, 24.16
2021-01-27 14:31:57.407704, 24.70, 24.49, 23.71, 24.12, 24.13
2021-01-27 14:31:59.010011, 24.64, 24.53, 23.72, 24.27, 24.18
2021-01-27 14:32:00.612283, 24.71, 24.57, 23.65, 24.09, 24.18
2021-01-27 14:32:02.215853, 24.69, 24.60, 23.71, 24.16, 24.16
2021-01-27 14:32:03.817075, 24.73, 24.58, 23.71, 24.12, 24.13
2021-01-27 14:32:05.419831, 24.66, 24.58, 23.61, 24.16, 24.07
2021-01-27 14:32:07.022549, 24.66, 24.59, 23.70, 24.20, 24.07
2021-01-27 14:32:08.625459, 24.71, 24.62, 23.67, 24.14, 24.13
2021-01-27 14:32:10.227012, 24.66, 24.66, 23.69, 24.16, 24.12
2021-01-27 14:32:11.829514, 24.62, 24.49, 23.78, 24.11, 24.11
2021-01-27 14:32:13.431684, 24.68, 24.66, 23.63, 24.14, 24.09
2021-01-27 14:32:15.034078, 24.69, 24.64, 23.67, 24.12, 24.09
2021-01-27 14:32:16.636858, 24.66, 24.58, 23.59, 24.16, 24.19
2021-01-27 14:32:18.238960, 24.66, 24.60, 23.67, 24.13, 24.13
2021-01-27 14:32:19.842277, 24.66, 24.59, 23.69, 24.18, 24.13
2021-01-27 14:32:21.444073, 24.66, 24.49, 23.76, 24.12, 24.16
2021-01-27 14:32:23.045912, 24.66, 24.59, 23.73, 24.09, 24.16
2021-01-27 14:32:24.648324, 24.64, 24.70, 23.65, 24.30, 24.18
2021-01-27 14:32:26.251164, 24.69, 24.58, 23.70, 24.12, 24.16
2021-01-27 14:32:27.854434, 24.68, 24.53, 23.62, 24.09, 24.12
2021-01-27 14:32:29.456757, 24.68, 24.52, 23.69, 24.02, 24.12
2021-01-27 14:32:31.058740, 24.63, 24.60, 23.74, 24.30, 24.16
2021-01-27 14:32:32.660774, 24.70, 24.52, 23.72, 24.24, 24.13
2021-01-27 14:32:34.263042, 24.68, 24.52, 23.66, 24.04, 24.16
2021-01-27 14:32:35.865954, 24.68, 24.57, 23.74, 24.34, 24.20
2021-01-27 14:32:37.468781, 24.64, 24.58, 23.63, 24.25, 24.18
2021-01-27 14:32:39.070209, 24.63, 24.55, 23.67, 24.20, 24.05
2021-01-27 14:32:40.672983, 24.70, 24.62, 23.71, 24.14, 24.09
2021-01-27 14:32:42.276068, 24.69, 24.55, 23.74, 24.20, 24.09
2021-01-27 14:32:43.877636, 24.69, 24.62, 23.67, 24.19, 24.16
2021-01-27 14:32:45.479649, 24.68, 24.62, 23.66, 24.16, 24.16
2021-01-27 14:32:47.082511, 24.73, 24.60, 23.67, 24.22, 24.18
2021-01-27 14:32:48.684814, 24.66, 24.66, 23.60, 24.14, 24.23
2021-01-27 14:32:50.288108, 24.68, 24.59, 23.67, 24.04, 24.12
2021-01-27 14:32:51.890440, 24.66, 24.59, 23.63, 24.27, 24.06
2021-01-27 14:32:53.491852, 24.71, 24.53, 23.71, 24.14, 24.06
2021-01-27 14:32:55.097164, 24.62, 24.55, 23.59, 24.11, 24.06
2021-01-27 14:32:56.693736, 24.64, 24.55, 23.67, 24.23, 24.06
2021-01-27 14:32:58.299396, 24.75, 24.55, 23.61, 24.11, 24.13
2021-01-27 14:32:59.901333, 24.73, 24.57, 23.72, 24.19, 24.12
2021-01-27 14:33:01.504890, 24.69, 24.58, 23.74, 24.14, 24.18
2021-01-27 14:33:03.106405, 24.66, 24.55, 23.67, 24.19, 24.16
2021-01-27 14:33:04.709055, 24.55, 24.59, 23.61, 24.27, 24.12
2021-01-27 14:33:06.311226, 24.68, 24.57, 23.71, 24.25, 24.19
2021-01-27 14:33:07.914268, 24.66, 24.55, 23.67, 24.35, 24.16
2021-01-27 14:33:09.515916, 24.66, 24.69, 23.58, 24.14, 24.09
2021-01-27 14:33:11.119089, 24.69, 24.55, 23.63, 24.16, 24.11
2021-01-27 14:33:12.722099, 24.64, 24.60, 23.74, 24.25, 24.11
2021-01-27 14:33:14.323884, 24.73, 24.57, 23.61, 24.25, 24.16
