2020-07-15 13:31:47.458993, 23.91, 23.77, 23.61, 23.91, 132.12
2020-07-15 13:31:49.060904, 23.82, 23.78, 23.65, 24.05, 132.21
2020-07-15 13:31:50.663921, 23.78, 23.67, 23.63, 23.93, 132.22
2020-07-15 13:31:52.266527, 23.78, 23.62, 23.60, 24.02, 132.26
2020-07-15 13:31:53.868855, 23.82, 23.61, 23.70, 23.95, 132.21
2020-07-15 13:31:55.471416, 23.82, 23.63, 23.62, 23.94, 132.19
2020-07-15 13:31:57.073965, 23.77, 23.70, 23.58, 23.99, 132.12
2020-07-15 13:31:58.676447, 23.76, 23.65, 23.62, 23.96, 132.22
2020-07-15 13:32:00.279046, 23.61, 23.65, 23.61, 23.91, 132.12
2020-07-15 13:32:01.881350, 23.69, 23.60, 23.52, 23.91, 132.23
2020-07-15 13:32:03.483820, 23.72, 23.67, 23.61, 23.88, 132.33
2020-07-15 13:32:05.086438, 23.69, 23.55, 23.58, 23.88, 132.35
2020-07-15 13:32:06.688892, 23.71, 23.56, 23.62, 23.94, 132.48
2020-07-15 13:32:08.291443, 23.70, 23.52, 23.60, 23.88, 132.51
2020-07-15 13:32:09.893932, 23.70, 23.59, 23.56, 23.77, 132.49
2020-07-15 13:32:11.496345, 23.76, 23.63, 23.59, 23.95, 132.62
2020-07-15 13:32:13.098334, 23.65, 23.55, 23.60, 23.94, 132.65
2020-07-15 13:32:14.701236, 23.67, 23.52, 23.59, 23.88, 132.72
2020-07-15 13:32:16.303226, 23.61, 23.56, 23.55, 23.93, 132.71
2020-07-15 13:32:17.906322, 23.63, 23.62, 23.58, 23.93, 132.64
2020-07-15 13:32:19.508628, 23.72, 23.55, 23.59, 23.94, 132.72
2020-07-15 13:32:21.111299, 23.80, 23.55, 23.63, 24.04, 132.89
2020-07-15 13:32:22.713625, 23.72, 23.69, 23.56, 24.00, 132.87
2020-07-15 13:32:24.316131, 23.73, 23.77, 23.61, 24.04, 132.84
2020-07-15 13:32:25.918607, 23.78, 23.77, 23.69, 24.05, 132.98
2020-07-15 13:32:27.521317, 23.82, 23.76, 23.77, 24.09, 132.98
2020-07-15 13:32:29.123105, 23.85, 23.63, 23.76, 24.13, 132.98
2020-07-15 13:32:30.726155, 23.93, 23.84, 23.69, 24.13, 132.92
2020-07-15 13:32:32.328610, 23.93, 23.80, 23.65, 24.12, 132.97
2020-07-15 13:32:33.931068, 24.00, 23.77, 23.73, 24.14, 132.96
2020-07-15 13:32:35.533477, 23.96, 23.73, 23.70, 24.23, 132.92
2020-07-15 13:32:37.136028, 23.89, 23.80, 23.73, 24.25, 133.01
2020-07-15 13:32:38.738574, 23.88, 23.80, 23.77, 24.29, 133.19
2020-07-15 13:32:40.340938, 23.96, 23.77, 23.72, 24.25, 133.10
2020-07-15 13:32:41.943423, 23.98, 23.84, 23.77, 24.23, 133.24
2020-07-15 13:32:43.545949, 23.96, 23.77, 23.63, 24.27, 133.22
2020-07-15 13:32:45.148409, 23.96, 23.80, 23.71, 24.27, 133.22
2020-07-15 13:32:46.750966, 23.85, 23.83, 23.66, 24.24, 133.19
2020-07-15 13:32:48.353391, 23.96, 23.83, 23.67, 24.27, 133.23
2020-07-15 13:32:49.955842, 24.06, 23.84, 23.72, 24.27, 133.33
2020-07-15 13:32:51.558383, 23.98, 23.69, 23.74, 24.27, 133.41
2020-07-15 13:32:53.160788, 23.96, 23.76, 23.76, 24.33, 133.37
2020-07-15 13:32:54.763301, 23.80, 23.63, 23.74, 24.25, 133.37
2020-07-15 13:32:56.365716, 23.91, 23.69, 23.70, 24.18, 133.44
2020-07-15 13:32:57.968179, 23.85, 23.84, 23.66, 24.11, 133.49
2020-07-15 13:32:59.570718, 23.83, 23.85, 23.65, 24.16, 133.44
2020-07-15 13:33:01.172680, 23.84, 23.74, 23.71, 24.24, 133.48
2020-07-15 13:33:02.775638, 23.87, 23.71, 23.73, 24.16, 133.51
2020-07-15 13:33:04.378242, 23.85, 23.84, 23.69, 24.19, 133.52
2020-07-15 13:33:05.980631, 23.87, 23.76, 23.66, 24.09, 133.49
2020-07-15 13:33:07.583318, 23.95, 23.77, 23.58, 24.20, 133.53
2020-07-15 13:33:09.185097, 23.76, 23.55, 23.63, 24.09, 133.49
2020-07-15 13:33:10.788035, 23.87, 23.82, 23.60, 24.07, 133.57
2020-07-15 13:33:12.390586, 23.83, 23.80, 23.61, 24.07, 133.44
2020-07-15 13:33:13.993003, 23.85, 23.66, 23.67, 24.07, 133.55
2020-07-15 13:33:15.595482, 23.74, 23.66, 23.54, 24.04, 133.49
2020-07-15 13:33:17.197499, 23.80, 23.65, 23.66, 24.02, 133.49
2020-07-15 13:33:18.800467, 23.80, 23.70, 23.58, 23.98, 133.57
2020-07-15 13:33:20.403007, 23.73, 23.48, 23.55, 24.02, 133.59
2020-07-15 13:33:22.005457, 23.80, 23.63, 23.65, 24.04, 133.51
2020-07-15 13:33:23.608009, 23.80, 23.66, 23.56, 23.98, 133.62
2020-07-15 13:33:25.210458, 23.84, 23.67, 23.61, 24.02, 133.51
2020-07-15 13:33:26.812897, 23.83, 23.71, 23.59, 24.06, 133.57
2020-07-15 13:33:28.415445, 23.88, 23.69, 23.62, 24.07, 133.55
2020-07-15 13:33:30.018085, 23.84, 23.63, 23.62, 24.00, 133.53
2020-07-15 13:33:31.620528, 23.83, 23.70, 23.59, 24.05, 133.57
2020-07-15 13:33:33.223020, 23.78, 23.50, 23.65, 24.06, 133.70
2020-07-15 13:33:34.825450, 23.84, 23.67, 23.60, 24.04, 133.65
2020-07-15 13:33:36.427934, 23.83, 23.63, 23.66, 24.11, 133.77
2020-07-15 13:33:38.030531, 23.87, 23.71, 23.71, 24.09, 133.76
2020-07-15 13:33:39.632850, 23.76, 23.72, 23.69, 24.12, 133.67
2020-07-15 13:33:41.234857, 23.73, 23.76, 23.63, 24.12, 133.67
2020-07-15 13:33:42.837880, 23.70, 23.54, 23.67, 24.02, 133.65
2020-07-15 13:33:44.440335, 23.71, 23.62, 23.59, 23.94, 133.60
2020-07-15 13:33:46.042834, 23.61, 23.48, 23.55, 23.89, 133.58
2020-07-15 13:33:47.645306, 23.70, 23.55, 23.58, 23.85, 133.58
2020-07-15 13:33:49.247814, 23.74, 23.59, 23.60, 23.94, 133.70
2020-07-15 13:33:50.850390, 23.62, 23.47, 23.61, 23.94, 133.62
2020-07-15 13:33:52.452780, 23.61, 23.55, 23.67, 23.87, 133.64
2020-07-15 13:33:54.055348, 23.65, 23.56, 23.52, 23.91, 133.65
2020-07-15 13:33:55.657582, 23.59, 23.59, 23.48, 23.94, 133.47
2020-07-15 13:33:57.259769, 23.54, 23.45, 23.60, 23.93, 133.45
2020-07-15 13:33:58.862926, 23.62, 23.65, 23.52, 23.95, 133.47
2020-07-15 13:34:00.465208, 23.52, 23.54, 23.50, 24.00, 133.40
2020-07-15 13:34:02.068120, 23.63, 23.63, 23.52, 23.91, 133.42
2020-07-15 13:34:03.670270, 23.65, 23.61, 23.52, 23.94, 133.53
2020-07-15 13:34:05.272681, 23.62, 23.50, 23.55, 23.98, 133.52
2020-07-15 13:34:06.875228, 23.66, 23.54, 23.58, 23.96, 133.57
2020-07-15 13:34:08.477613, 23.65, 23.48, 23.60, 23.91, 133.57
2020-07-15 13:34:10.080125, 23.70, 23.65, 23.58, 23.99, 133.57
2020-07-15 13:34:11.682696, 23.69, 23.65, 23.58, 23.91, 133.65
2020-07-15 13:34:13.284536, 23.69, 23.56, 23.56, 23.91, 133.55
2020-07-15 13:34:14.887478, 23.66, 23.52, 23.56, 23.85, 133.45
2020-07-15 13:34:16.490040, 23.70, 23.65, 23.56, 23.91, 133.41
2020-07-15 13:34:18.092387, 23.72, 23.44, 23.60, 23.85, 133.39
2020-07-15 13:34:19.694997, 23.58, 23.70, 23.58, 23.85, 133.41
2020-07-15 13:34:21.296938, 23.77, 23.56, 23.60, 23.93, 133.41
2020-07-15 13:34:22.899893, 23.78, 23.55, 23.45, 23.85, 133.41
2020-07-15 13:34:24.502411, 23.77, 23.73, 23.52, 23.91, 133.46
2020-07-15 13:34:26.104738, 23.76, 23.63, 23.55, 23.89, 133.55
2020-07-15 13:34:27.706127, 23.77, 23.56, 23.52, 23.84, 133.44
2020-07-15 13:34:29.309935, 23.80, 23.52, 23.69, 23.94, 133.39
2020-07-15 13:34:30.912348, 23.89, 23.69, 23.61, 23.80, 133.45
2020-07-15 13:34:32.514833, 23.78, 23.54, 23.59, 23.91, 133.46
2020-07-15 13:34:34.117179, 23.77, 23.70, 23.65, 23.78, 133.45
2020-07-15 13:34:35.719728, 23.76, 23.73, 23.52, 23.85, 133.41
2020-07-15 13:34:37.322257, 23.78, 23.69, 23.59, 23.88, 133.57
2020-07-15 13:34:38.924523, 23.80, 23.48, 23.50, 23.84, 133.51
2020-07-15 13:34:40.527096, 23.80, 23.59, 23.56, 23.91, 133.65
2020-07-15 13:34:42.129439, 23.74, 23.60, 23.52, 23.93, 133.73
2020-07-15 13:34:43.731911, 23.71, 23.48, 23.45, 23.80, 133.77
2020-07-15 13:34:45.334400, 23.67, 23.60, 23.58, 23.91, 133.90
2020-07-15 13:34:46.936728, 23.71, 23.73, 23.48, 23.80, 133.96
2020-07-15 13:34:48.539167, 23.71, 23.69, 23.60, 23.87, 133.98
2020-07-15 13:34:50.141597, 23.73, 23.47, 23.52, 23.80, 134.12
2020-07-15 13:34:51.743973, 23.69, 23.61, 23.48, 23.87, 134.05
2020-07-15 13:34:53.346444, 23.83, 23.80, 23.50, 23.88, 134.10
2020-07-15 13:34:54.948803, 23.78, 23.70, 23.59, 23.93, 134.12
2020-07-15 13:34:56.551316, 23.85, 23.69, 23.65, 23.91, 134.17
2020-07-15 13:34:58.153686, 23.87, 23.67, 23.55, 23.98, 134.17
2020-07-15 13:34:59.756145, 23.84, 23.55, 23.55, 23.82, 134.22
2020-07-15 13:35:01.358121, 23.83, 23.66, 23.54, 23.93, 134.08
2020-07-15 13:35:02.960972, 23.80, 23.63, 23.52, 23.88, 133.96
2020-07-15 13:35:04.563399, 23.76, 23.44, 23.54, 23.80, 134.02
2020-07-15 13:35:06.165382, 23.80, 23.65, 23.62, 23.88, 134.07
2020-07-15 13:35:07.768349, 23.80, 23.65, 23.62, 23.87, 134.14
2020-07-15 13:35:09.370819, 23.80, 23.59, 23.49, 23.83, 134.15
2020-07-15 13:35:10.973177, 23.74, 23.61, 23.65, 23.88, 134.03
2020-07-15 13:35:12.575715, 23.85, 23.60, 23.62, 23.91, 134.10
2020-07-15 13:35:14.178163, 23.67, 23.59, 23.66, 23.88, 134.12
2020-07-15 13:35:15.780593, 23.72, 23.56, 23.54, 23.83, 134.04
2020-07-15 13:35:17.382551, 23.74, 23.61, 23.60, 23.91, 134.03
2020-07-15 13:35:18.985390, 23.82, 23.52, 23.63, 23.91, 133.99
2020-07-15 13:35:20.587817, 23.93, 23.70, 23.69, 23.96, 134.08
2020-07-15 13:35:22.190413, 23.78, 23.65, 23.62, 23.96, 134.08
2020-07-15 13:35:23.792298, 23.78, 23.67, 23.63, 23.93, 134.21
2020-07-15 13:35:25.395296, 23.84, 23.58, 23.65, 23.95, 134.27
2020-07-15 13:35:26.997743, 23.83, 23.70, 23.62, 23.96, 134.29
2020-07-15 13:35:28.600060, 23.84, 23.67, 23.65, 23.91, 134.27
2020-07-15 13:35:30.202685, 23.73, 23.45, 23.60, 23.80, 134.23
2020-07-15 13:35:31.805110, 23.78, 23.69, 23.62, 23.94, 134.28
2020-07-15 13:35:33.407598, 23.82, 23.66, 23.74, 24.02, 134.30
2020-07-15 13:35:35.010060, 23.84, 23.71, 23.69, 23.98, 134.30
2020-07-15 13:35:36.612418, 23.73, 23.69, 23.61, 23.93, 134.24
2020-07-15 13:35:38.214916, 23.80, 23.60, 23.59, 24.00, 134.22
2020-07-15 13:35:39.817351, 23.76, 23.67, 23.66, 23.96, 134.30
2020-07-15 13:35:41.419772, 23.72, 23.65, 23.56, 23.95, 134.23
2020-07-15 13:35:43.021528, 23.73, 23.48, 23.61, 23.96, 134.22
2020-07-15 13:35:44.624742, 23.71, 23.77, 23.52, 23.99, 134.19
2020-07-15 13:35:46.226776, 23.83, 23.71, 23.58, 23.96, 134.17
2020-07-15 13:35:47.829610, 23.61, 23.38, 23.54, 23.95, 134.14
2020-07-15 13:35:49.432001, 23.77, 23.67, 23.63, 23.96, 134.20
2020-07-15 13:35:51.034534, 23.80, 23.72, 23.59, 23.94, 134.28
2020-07-15 13:35:52.636863, 23.73, 23.49, 23.65, 23.91, 134.19
2020-07-15 13:35:54.239198, 23.74, 23.74, 23.62, 23.94, 134.27
2020-07-15 13:35:55.840990, 23.74, 23.69, 23.67, 23.95, 134.38
2020-07-15 13:35:57.443943, 23.87, 23.84, 23.61, 23.96, 134.27
2020-07-15 13:35:59.046917, 23.85, 23.67, 23.54, 23.95, 134.30
2020-07-15 13:36:00.649234, 23.89, 23.69, 23.67, 23.96, 134.22
2020-07-15 13:36:02.251287, 23.77, 23.78, 23.66, 23.99, 134.24
2020-07-15 13:36:03.854194, 23.77, 23.74, 23.67, 23.96, 134.16
2020-07-15 13:36:05.456574, 23.78, 23.72, 23.61, 23.98, 134.23
2020-07-15 13:36:07.059043, 23.78, 23.71, 23.61, 24.06, 134.29
2020-07-15 13:36:08.661476, 23.80, 23.70, 23.61, 23.99, 134.37
2020-07-15 13:36:10.263896, 23.78, 23.74, 23.62, 24.00, 134.40
2020-07-15 13:36:11.866403, 23.76, 23.74, 23.70, 24.11, 134.34
2020-07-15 13:36:13.468304, 23.83, 23.82, 23.69, 24.06, 134.38
2020-07-15 13:36:15.071327, 23.80, 23.73, 23.55, 24.12, 134.24
2020-07-15 13:36:16.673741, 23.91, 23.84, 23.74, 24.06, 134.19
2020-07-15 13:36:18.276152, 23.91, 23.76, 23.63, 24.14, 134.16
2020-07-15 13:36:19.878857, 23.80, 23.78, 23.77, 24.06, 134.12
2020-07-15 13:36:21.481110, 23.89, 23.77, 23.63, 24.09, 134.23
2020-07-15 13:36:23.083514, 23.80, 23.73, 23.62, 24.09, 134.19
2020-07-15 13:36:24.686102, 23.76, 23.52, 23.55, 24.07, 134.05
2020-07-15 13:36:26.288423, 23.78, 23.73, 23.62, 24.09, 133.98
2020-07-15 13:36:27.891121, 23.73, 23.58, 23.61, 24.04, 134.05
2020-07-15 13:36:29.493380, 23.87, 23.80, 23.58, 24.09, 134.02
2020-07-15 13:36:31.095466, 23.74, 23.85, 23.65, 24.09, 134.12
2020-07-15 13:36:32.698456, 23.77, 23.80, 23.59, 24.05, 134.04
2020-07-15 13:36:34.300335, 23.80, 23.74, 23.55, 24.04, 133.96
2020-07-15 13:36:35.903313, 23.76, 23.73, 23.61, 24.05, 134.12
2020-07-15 13:36:37.505612, 23.80, 23.74, 23.63, 24.09, 134.21
2020-07-15 13:36:39.108054, 23.74, 23.74, 23.65, 24.05, 134.29
2020-07-15 13:36:40.710538, 23.80, 23.65, 23.67, 24.16, 134.21
2020-07-15 13:36:42.312974, 23.77, 23.62, 23.65, 24.16, 134.29
2020-07-15 13:36:43.915437, 23.71, 23.80, 23.65, 24.14, 134.28
2020-07-15 13:36:45.517892, 23.82, 23.72, 23.60, 24.13, 134.39
2020-07-15 13:36:47.119768, 23.78, 23.77, 23.69, 24.12, 134.33
2020-07-15 13:36:48.722666, 23.82, 23.70, 23.59, 24.07, 134.29
2020-07-15 13:36:50.325088, 23.77, 23.70, 23.67, 24.13, 134.26
2020-07-15 13:36:51.927516, 23.72, 23.61, 23.59, 24.12, 134.38
2020-07-15 13:36:53.530130, 23.66, 23.66, 23.56, 24.11, 134.38
2020-07-15 13:36:55.132445, 23.77, 23.60, 23.58, 24.20, 134.33
2020-07-15 13:36:56.735081, 23.70, 23.62, 23.58, 24.09, 134.28
2020-07-15 13:36:58.337490, 23.77, 23.60, 23.59, 24.06, 134.27
2020-07-15 13:36:59.939823, 23.72, 23.66, 23.48, 24.11, 134.28
2020-07-15 13:37:01.542314, 23.76, 23.58, 23.48, 24.11, 134.33
2020-07-15 13:37:03.144623, 23.76, 23.60, 23.59, 24.06, 134.37
2020-07-15 13:37:04.747101, 23.70, 23.71, 23.55, 24.06, 134.33
2020-07-15 13:37:06.349606, 23.55, 23.62, 23.61, 24.19, 134.33
2020-07-15 13:37:07.951993, 23.62, 23.44, 23.48, 24.09, 134.26
2020-07-15 13:37:09.554513, 23.61, 23.47, 23.41, 24.07, 134.16
2020-07-15 13:37:11.156944, 23.54, 23.54, 23.41, 24.05, 134.29
2020-07-15 13:37:12.759312, 23.61, 23.48, 23.48, 23.91, 134.27
2020-07-15 13:37:14.361730, 23.62, 23.47, 23.49, 23.98, 134.22
2020-07-15 13:37:15.964142, 23.59, 23.65, 23.50, 23.98, 134.12
2020-07-15 13:37:17.566634, 23.60, 23.36, 23.49, 24.06, 134.07
2020-07-15 13:37:19.168474, 23.71, 23.69, 23.52, 24.13, 134.15
2020-07-15 13:37:20.771399, 23.65, 23.60, 23.50, 24.12, 134.07
2020-07-15 13:37:22.373918, 23.70, 23.66, 23.60, 24.16, 134.12
2020-07-15 13:37:23.976262, 23.66, 23.82, 23.66, 24.23, 134.17
2020-07-15 13:37:25.578808, 23.66, 23.61, 23.66, 24.25, 134.19
2020-07-15 13:37:27.179767, 23.66, 23.61, 23.52, 24.12, 134.12
2020-07-15 13:37:28.783525, 23.78, 23.80, 23.66, 24.24, 134.04
2020-07-15 19:59:56.459081, 0.00, 0.00, 0.00, 19.41, 19.41
2020-07-15 19:59:58.061191, 0.00, 0.00, 0.00, 19.41, 19.45
2020-07-15 19:59:59.662966, 0.00, 0.00, 0.00, 19.57, 19.35
2020-07-15 20:00:01.264733, 0.00, 0.00, 0.00, 19.50, 19.42
2020-07-15 20:00:02.866010, 0.00, 0.00, 0.00, 19.42, 19.58
2020-07-15 20:00:04.468270, 0.00, 0.00, 0.00, 19.34, 19.63
2020-07-15 20:00:06.069910, 0.00, 0.00, 0.00, 19.47, 19.55
2020-07-15 20:00:07.672613, 0.00, 0.00, 0.00, 19.50, 19.50
2020-07-15 20:00:09.273455, 0.00, 0.00, 0.00, 19.50, 19.52
2020-07-15 20:00:10.874283, 0.00, 0.00, 0.00, 19.38, 19.69
2020-07-15 20:00:12.475820, 0.00, 0.00, 0.00, 19.50, 19.72
2020-07-15 20:00:14.078552, 0.00, 0.00, 0.00, 19.33, 19.66
2020-07-15 20:00:15.680199, 0.00, 0.00, 0.00, 19.40, 19.61
2020-07-15 20:00:17.280790, 0.00, 0.00, 0.00, 19.38, 19.58
2020-07-15 20:00:18.883878, 0.00, 0.00, 0.00, 19.46, 19.58
2020-07-15 20:00:20.485454, 0.00, 0.00, 0.00, 19.51, 19.77
2020-07-15 20:00:22.087090, 0.00, 0.00, 0.00, 19.51, 19.79
2020-07-15 20:00:23.688897, 0.00, 0.00, 0.00, 19.45, 19.63
2020-07-15 20:00:25.290516, 0.00, 0.00, 0.00, 19.48, 19.66
2020-07-15 20:00:26.892557, 0.00, 0.00, 0.00, 19.51, 19.66
2020-07-15 20:00:28.493543, 0.00, 0.00, 0.00, 19.57, 19.77
2020-07-15 20:00:30.095898, 0.00, 0.00, 0.00, 19.97, 19.70
2020-07-15 20:00:31.697443, 0.00, 0.00, 0.00, 19.91, 19.62
2020-07-15 20:01:04.447703, 0.00, 0.00, 0.00, 19.91, 19.68
2020-07-15 20:01:06.049315, 0.00, 0.00, 0.00, 19.79, 19.59
2020-07-15 20:01:07.651021, 0.00, 0.00, 0.00, 19.91, 19.52
2020-07-15 20:01:09.252901, 0.00, 0.00, 0.00, 20.02, 19.59
2020-07-15 20:01:10.854574, 0.00, 0.00, 0.00, 19.97, 19.51
2020-07-15 20:01:12.456366, 0.00, 0.00, 0.00, 19.96, 19.47
2020-07-15 20:01:14.058031, 0.00, 0.00, 0.00, 19.96, 19.42
2020-07-15 20:01:15.659745, 0.00, 19.88, 0.00, 19.95, 19.40
2020-07-15 20:01:17.261992, 0.00, 19.96, 0.00, 19.88, 19.48
2020-07-15 20:01:18.864072, 0.00, 19.96, 0.00, 19.98, 19.51
2020-07-15 20:01:20.465883, 0.00, 19.94, 0.00, 19.90, 19.52
2020-07-15 20:01:22.067970, 0.00, 19.95, 0.00, 19.96, 19.48
2020-07-15 20:01:23.669788, 0.00, 19.94, 0.00, 19.96, 19.52
2020-07-15 20:01:25.271777, 0.00, 20.01, 0.00, 19.97, 19.51
2020-07-15 20:01:26.873632, 0.00, 19.91, 0.00, 19.95, 19.57
2020-07-15 20:01:28.475272, 0.00, 19.94, 0.00, 19.90, 19.59
2020-07-15 20:01:30.077538, 0.00, 19.95, 0.00, 19.98, 19.63
2020-07-15 20:01:31.679495, 0.00, 19.95, 0.00, 19.95, 19.66
2020-07-15 20:01:33.281384, 0.00, 19.96, 0.00, 19.97, 19.72
2020-07-15 20:01:34.883309, 0.00, 19.86, 0.00, 19.99, 19.70
2020-07-15 20:01:36.485240, 0.00, 19.92, 0.00, 20.12, 19.77
2020-07-15 20:01:38.087096, 0.00, 19.97, 0.00, 20.09, 19.74
2020-07-15 20:01:39.688758, 0.00, 19.96, 0.00, 20.14, 19.74
2020-07-15 20:01:41.290975, 0.00, 19.90, 0.00, 20.16, 19.66
2020-07-15 20:01:42.892860, 0.00, 19.86, 0.00, 20.05, 19.68
2020-07-15 20:01:44.494557, 0.00, 19.91, 0.00, 20.12, 19.69
2020-07-15 20:01:46.096829, 0.00, 19.99, 0.00, 20.12, 19.73
2020-07-15 20:01:47.698604, 0.00, 19.99, 0.00, 20.16, 19.64
2020-07-15 20:01:49.300621, 0.00, 19.97, 0.00, 20.08, 19.66
2020-07-15 20:01:50.902535, 0.00, 19.95, 0.00, 20.16, 19.69
2020-07-15 20:01:52.504459, 0.00, 19.98, 0.00, 20.13, 19.70
2020-07-15 20:01:54.106346, 0.00, 20.07, 0.00, 20.13, 19.62
2020-07-15 20:01:55.708361, 0.00, 20.07, 0.00, 20.23, 19.59
2020-07-15 20:01:57.310155, 0.00, 20.05, 0.00, 20.18, 19.66
2020-07-15 20:01:58.912166, 0.00, 19.96, 0.00, 20.22, 19.58
2020-07-15 20:02:00.514033, 0.00, 19.96, 0.00, 20.12, 19.59
2020-07-15 20:02:02.116060, 0.00, 20.05, 0.00, 20.19, 19.69
2020-07-15 20:02:03.717851, 0.00, 20.01, 0.00, 20.18, 19.55
2020-07-15 20:02:05.319849, 0.00, 20.03, 0.00, 20.25, 19.64
2020-07-15 20:02:06.922224, 0.00, 20.02, 0.00, 20.14, 19.70
2020-07-15 20:02:08.523579, 0.00, 19.94, 0.00, 20.12, 19.51
2020-07-15 20:02:10.125528, 0.00, 19.84, 0.00, 20.24, 19.64
2020-07-15 20:02:11.727449, 0.00, 19.91, 0.00, 20.13, 19.66
2020-07-15 20:02:13.329382, 0.00, 19.98, 0.00, 20.08, 19.63
2020-07-15 20:02:14.931497, 0.00, 19.98, 0.00, 20.18, 19.62
2020-07-15 20:02:16.533488, 0.00, 19.85, 18.88, 20.14, 19.64
2020-07-15 20:02:18.135667, 0.00, 19.96, 18.93, 20.09, 19.63
2020-07-15 20:02:19.737782, 0.00, 19.88, 18.85, 20.01, 19.66
2020-07-15 20:02:21.339983, 0.00, 19.98, 18.76, 20.01, 19.68
2020-07-15 20:02:22.942048, 0.00, 19.98, 18.88, 19.96, 19.66
2020-07-15 20:02:24.544710, 0.00, 19.84, 18.81, 19.97, 19.72
2020-07-15 20:02:26.146284, 0.00, 19.86, 18.80, 20.02, 19.72
2020-07-15 20:02:27.748477, 0.00, 19.95, 18.81, 19.96, 19.68
2020-07-15 20:02:29.350477, 0.00, 19.92, 18.77, 19.84, 19.77
2020-07-15 20:02:30.952693, 0.00, 19.86, 18.76, 19.86, 19.66
2020-07-15 20:02:32.554666, 0.00, 19.70, 18.79, 19.95, 19.73
2020-07-15 20:02:34.156859, 0.00, 19.86, 18.74, 19.91, 19.79
2020-07-15 20:02:35.758931, 0.00, 19.90, 18.80, 19.88, 19.72
2020-07-15 20:02:37.361014, 0.00, 19.97, 18.79, 19.88, 19.69
2020-07-15 20:02:38.963133, 0.00, 19.94, 18.74, 19.85, 19.79
2020-07-15 20:02:40.564957, 0.00, 19.77, 18.67, 19.83, 19.77
2020-07-15 20:02:42.167325, 0.00, 19.86, 18.70, 19.79, 19.73
2020-07-15 20:02:43.769425, 0.00, 19.77, 18.76, 19.83, 19.75
2020-07-15 20:20:47.356229, 16.54, 16.25, 16.14, 16.54, 16.32
2020-07-15 20:20:48.958133, 16.52, 16.25, 16.06, 16.56, 16.28
2020-07-15 20:20:50.560288, 16.52, 16.30, 16.10, 16.56, 16.34
2020-07-15 20:20:52.162695, 16.63, 16.30, 16.06, 16.59, 16.30
2020-07-15 20:20:53.765213, 16.61, 16.39, 16.10, 16.50, 16.30
2020-07-15 20:20:55.367322, 16.59, 16.34, 16.10, 16.43, 16.41
2020-07-15 20:20:56.969740, 16.55, 16.30, 16.04, 16.58, 16.32
2020-07-15 20:20:58.572133, 16.62, 16.38, 16.12, 16.52, 16.27
2020-07-15 20:21:00.174095, 16.55, 16.34, 16.14, 16.52, 16.34
2020-07-15 20:21:01.777278, 16.56, 16.23, 16.12, 16.50, 16.27
2020-07-15 20:21:03.379245, 16.62, 16.28, 16.09, 16.48, 16.37
2020-07-15 20:21:04.980796, 16.58, 16.32, 16.14, 16.55, 16.30
2020-07-15 20:21:06.583022, 16.58, 16.36, 16.06, 16.59, 16.32
2020-07-15 20:21:08.186557, 16.63, 16.37, 16.15, 16.50, 16.30
2020-07-15 20:21:09.787402, 16.61, 16.41, 16.09, 16.54, 16.38
2020-07-15 20:21:11.389724, 16.58, 16.30, 16.06, 16.52, 16.32
2020-07-15 20:21:12.993262, 16.60, 16.30, 16.20, 16.59, 16.30
2020-07-15 20:21:14.594436, 16.67, 16.36, 16.09, 16.59, 16.37
2020-07-15 20:21:16.196636, 16.60, 16.36, 16.15, 16.50, 16.38
2020-07-15 20:21:17.800153, 16.60, 16.37, 16.17, 16.50, 16.37
2020-07-15 20:21:19.402537, 16.67, 16.38, 16.21, 16.52, 16.39
2020-07-15 20:21:21.004372, 16.67, 16.32, 16.15, 16.62, 16.37
2020-07-15 20:21:22.606504, 16.69, 16.38, 16.23, 16.58, 16.37
2020-07-15 20:21:24.208837, 16.71, 16.44, 16.15, 16.62, 16.43
2020-07-15 20:21:25.811242, 16.67, 16.36, 16.17, 16.54, 16.41
2020-07-15 20:21:27.414117, 16.70, 16.41, 16.23, 16.55, 16.34
2020-07-15 20:21:29.016405, 16.70, 16.41, 16.16, 16.55, 16.37
2020-07-15 20:21:30.619124, 16.67, 16.34, 16.23, 16.58, 16.38
2020-07-15 20:21:32.220547, 16.74, 16.38, 16.23, 16.60, 16.38
2020-07-15 20:21:33.823351, 16.72, 16.34, 16.20, 16.58, 16.44
2020-07-15 20:21:35.425563, 16.69, 16.43, 16.23, 16.55, 16.41
2020-07-15 20:21:37.028723, 16.71, 16.41, 16.20, 16.52, 16.41
2020-07-15 20:21:38.631340, 16.66, 16.45, 16.15, 16.56, 16.48
2020-07-15 20:21:40.232438, 16.67, 16.48, 16.16, 16.56, 16.39
2020-07-15 20:21:41.834246, 16.66, 16.43, 16.26, 16.58, 16.43
2020-07-15 20:21:43.436108, 16.73, 16.44, 16.32, 16.60, 16.39
2020-07-15 20:21:45.039334, 16.70, 16.43, 16.17, 16.56, 16.41
2020-07-15 20:21:46.641129, 16.73, 16.39, 16.23, 16.61, 16.41
2020-07-15 20:21:48.242934, 16.82, 16.41, 16.23, 16.59, 16.44
2020-07-15 20:21:49.844934, 16.70, 16.37, 16.23, 16.59, 16.48
2020-07-15 20:21:51.448426, 16.80, 16.48, 16.27, 16.55, 16.48
