date_time,level_data,com_port
2021-03-02 11:54:46.411943,"24.58, 24.91, 24.71, 24.73, 24.74",COM10
2021-03-02 11:54:44.824033,"24.52, 24.88, 24.66, 24.66, 24.60",COM10
2021-03-02 11:54:43.040649,"24.49, 24.86, 24.62, 24.70, 24.63",COM10
2021-03-02 11:54:41.562447,"24.52, 24.77, 24.73, 24.70, 24.63",COM10
2021-03-02 11:54:40.038945,"24.57, 24.84, 24.73, 24.69, 24.66",COM10
2021-03-02 11:54:38.454922,"24.58, 24.88, 24.74, 24.75, 24.64",COM10
2021-03-02 11:54:36.815179,"24.52, 24.81, 24.74, 24.77, 24.63",COM10
2021-03-02 11:54:35.237968,"24.58, 24.91, 24.71, 24.74, 24.63",COM10
2021-03-02 11:54:33.458691,"24.59, 24.85, 24.64, 24.77, 24.66",COM10
2021-03-02 11:54:31.863274,"24.52, 24.86, 24.83, 24.75, 24.69",COM10
2021-03-02 11:54:30.412383,"24.58, 24.85, 24.71, 24.71, 24.64",COM10
2021-03-02 11:54:28.821891,"24.59, 24.83, 24.68, 24.74, 24.66",COM10
2021-03-02 11:54:27.016434,"24.63, 24.81, 24.83, 24.75, 24.69",COM10
2021-03-02 11:54:25.640497,"24.53, 24.88, 24.70, 24.73, 24.66",COM10
2021-03-02 11:54:24.026077,"24.52, 24.83, 24.69, 24.80, 24.77",COM10
2021-03-02 11:54:22.412782,"24.63, 24.84, 24.79, 24.75, 24.66",COM10
2021-03-02 11:54:20.527228,"24.62, 24.86, 24.66, 24.79, 24.73",COM10
2021-03-02 11:54:17.620065,"24.52, 24.85, 24.64, 24.77, 24.59",COM10
2021-03-02 11:54:16.003326,"24.55, 24.85, 24.70, 24.75, 24.64",COM10
2021-03-02 11:54:14.273216,"24.63, 24.80, 24.84, 24.77, 24.64",COM10
2021-03-02 11:54:12.719079,"24.63, 24.80, 24.66, 24.75, 24.66",COM10
2021-03-02 11:54:09.646978,"24.57, 24.83, 24.77, 24.77, 24.63",COM10
2021-03-02 11:54:07.971883,"24.51, 24.80, 24.74, 24.73, 24.69",COM10
2021-03-02 11:54:06.348652,"24.59, 24.80, 24.71, 24.74, 24.77",COM10
2021-03-02 11:54:04.749628,"24.55, 24.85, 24.71, 24.66, 24.68",COM10
2021-03-02 11:54:03.052384,"24.66, 24.85, 24.69, 24.62, 24.69",COM10
2021-03-02 11:54:01.475753,"24.64, 24.85, 24.73, 24.71, 24.63",COM10
2021-03-02 11:53:58.427596,"24.62, 24.80, 24.73, 24.77, 24.68",COM10
2021-03-02 11:53:56.743938,"24.59, 24.84, 24.75, 24.74, 24.66",COM10
2021-03-02 11:53:53.608837,"24.68, 24.80, 24.62, 24.66, 24.66",COM10
2021-03-02 11:53:51.783518,"24.57, 24.83, 24.66, 24.66, 24.59",COM10
2021-03-02 11:53:50.210895,"24.59, 24.80, 24.75, 24.69, 24.66",COM10
2021-03-02 11:53:47.223293,"24.58, 24.84, 24.63, 24.74, 24.68",COM10
2021-03-02 11:53:45.532102,"24.63, 24.80, 24.69, 24.68, 24.55",COM10
2021-03-02 11:53:43.738788,"24.63, 24.89, 24.69, 24.70, 24.58",COM10
2021-03-02 11:53:42.144868,"24.55, 24.81, 24.74, 24.79, 24.60",COM10
2021-03-02 11:53:40.554019,"24.58, 24.83, 24.77, 24.71, 24.66",COM10
2021-03-02 11:53:39.031670,"24.57, 24.84, 24.66, 24.66, 24.64",COM10
2021-03-02 11:53:37.463489,"24.55, 24.84, 24.75, 24.71, 24.60",COM10
2021-03-02 11:53:35.907795,"24.63, 24.84, 24.75, 24.77, 24.62",COM10
2021-03-02 11:53:34.338432,"24.58, 24.73, 24.69, 24.66, 24.70",COM10
2021-03-02 11:53:32.575461,"24.63, 24.79, 24.77, 24.75, 24.57",COM10
2021-03-02 11:53:31.131209,"24.57, 24.80, 24.77, 24.71, 24.68",COM10
2021-03-02 11:53:29.429456,"24.62, 24.81, 24.66, 24.80, 24.68",COM10
2021-03-02 11:53:27.935209,"24.59, 24.81, 24.70, 24.74, 24.63",COM10
2021-03-02 11:53:26.155153,"24.62, 24.83, 24.74, 24.75, 24.62",COM10
2021-03-02 11:53:24.683502,"24.64, 24.73, 24.68, 24.74, 24.63",COM10
2021-03-02 11:53:23.065577,"24.62, 24.84, 24.68, 24.75, 24.68",COM10
2021-03-02 11:53:21.486659,"24.57, 24.88, 24.75, 24.71, 24.71",COM10
2021-03-02 11:53:19.877514,"24.66, 24.88, 24.68, 24.75, 24.69",COM10
2021-03-02 11:53:18.282680,"24.60, 24.88, 24.66, 24.74, 24.60",COM10
2021-03-02 11:53:16.672276,"24.63, 24.81, 24.77, 24.70, 24.68",COM10
2021-03-02 11:53:14.903797,"24.64, 24.79, 24.71, 24.70, 24.63",COM10
2021-03-02 11:53:13.262762,"24.69, 24.84, 24.77, 24.80, 24.60",COM10
2021-03-02 11:53:10.237276,"24.63, 24.79, 24.75, 24.64, 24.60",COM10
2021-03-02 11:53:08.660321,"24.66, 24.85, 24.77, 24.71, 24.66",COM10
2021-03-02 11:53:07.034075,"24.66, 24.77, 24.70, 24.75, 24.66",COM10
2021-03-02 11:53:05.453822,"24.58, 24.83, 24.71, 24.74, 24.63",COM10
2021-03-02 11:53:02.311883,"24.66, 24.80, 24.77, 24.79, 24.53",COM10
2021-03-02 11:53:00.672090,"24.66, 24.83, 24.68, 24.75, 24.66",COM10
2021-03-02 11:52:59.040547,"24.63, 24.89, 24.77, 24.70, 24.70",COM10
2021-03-02 11:52:57.232169,"24.68, 24.84, 24.70, 24.68, 24.57",COM10
2021-03-02 11:52:55.873090,"24.55, 24.88, 24.71, 24.75, 24.63",COM10
2021-03-02 11:52:54.292885,"24.60, 24.77, 24.77, 24.77, 24.57",COM10
2021-03-02 11:52:52.687069,"24.60, 24.80, 24.70, 24.74, 24.63",COM10
2021-03-02 11:52:50.928481,"24.60, 24.85, 24.73, 24.73, 24.60",COM10
2021-03-02 11:52:49.448713,"24.66, 24.79, 24.83, 24.77, 24.63",COM10
2021-03-02 11:52:47.811547,"24.69, 24.83, 24.73, 24.70, 24.68",COM10
2021-03-02 11:52:46.180069,"24.71, 24.80, 24.83, 24.71, 24.70",COM10
2021-03-02 11:52:44.441961,"24.68, 24.84, 24.86, 24.77, 24.66",COM10
2021-03-02 11:52:43.001094,"24.52, 24.85, 24.81, 24.80, 24.62",COM10
2021-03-02 11:52:41.390312,"24.58, 24.84, 24.83, 24.77, 24.69",COM10
2021-03-02 11:52:39.847820,"24.68, 24.83, 24.77, 24.75, 24.57",COM10
2021-03-02 11:52:38.256082,"24.62, 24.83, 24.66, 24.70, 24.66",COM10
2021-03-02 11:52:35.072216,"24.68, 24.88, 24.79, 24.74, 24.60",COM10
2021-03-02 11:52:33.411392,"24.63, 24.74, 24.79, 24.79, 24.58",COM10
2021-03-02 11:52:31.844319,"24.66, 24.79, 24.73, 24.77, 24.68",COM10
2021-03-02 11:52:30.175951,"24.70, 24.77, 24.89, 24.77, 24.68",COM10
2021-03-02 11:52:28.655858,"24.63, 24.85, 24.79, 24.73, 24.66",COM10
2021-03-02 11:52:26.994399,"24.68, 24.73, 24.80, 24.71, 24.63",COM10
2021-03-02 11:52:25.228278,"24.68, 24.80, 24.86, 24.75, 24.70",COM10
2021-03-02 11:52:23.716381,"24.59, 24.84, 24.69, 24.85, 24.64",COM10
2021-03-02 11:52:22.214553,"24.66, 24.79, 24.79, 24.77, 24.71",COM10
2021-03-02 11:52:20.379807,"24.73, 24.80, 24.79, 24.80, 24.68",COM10
2021-03-02 11:52:17.446415,"24.64, 24.79, 24.77, 24.75, 24.59",COM10
2021-03-02 11:52:15.806457,"24.69, 24.81, 24.77, 24.75, 24.66",COM10
2021-03-02 11:52:14.204410,"24.69, 24.84, 24.77, 24.71, 24.66",COM10
2021-03-02 11:52:11.069504,"24.64, 24.83, 24.80, 24.77, 24.59",COM10
2021-03-02 11:52:09.432039,"24.62, 24.85, 24.81, 24.71, 24.64",COM10
2021-03-02 11:52:07.788451,"24.74, 24.75, 24.81, 24.83, 24.55",COM10
2021-03-02 11:52:06.173629,"24.63, 24.77, 24.71, 24.75, 24.64",COM10
2021-03-02 11:52:04.492328,"24.66, 24.81, 24.88, 24.77, 24.71",COM10
2021-03-02 11:52:02.943343,"24.68, 24.79, 24.77, 24.81, 24.59",COM10
2021-03-02 11:52:01.382679,"24.63, 24.83, 24.79, 24.77, 24.66",COM10
2021-03-02 11:51:59.776099,"24.70, 24.81, 24.83, 24.85, 24.64",COM10
2021-03-02 11:51:58.198625,"24.66, 24.79, 24.75, 24.75, 24.60",COM10
2021-03-02 11:51:56.558440,"24.66, 24.81, 24.77, 24.83, 24.66",COM10
2021-03-02 11:51:54.812522,"24.63, 24.84, 24.79, 24.80, 24.62",COM10
2021-03-02 11:51:53.364047,"24.68, 24.77, 24.77, 24.77, 24.66",COM10
2021-03-02 11:51:50.203955,"24.73, 24.83, 24.88, 24.86, 24.68",COM10
2021-03-02 11:51:46.999087,"24.71, 24.91, 24.83, 24.77, 24.68",COM10
2021-03-02 11:51:45.333427,"24.71, 24.83, 24.74, 24.86, 24.62",COM10
2021-03-02 11:51:43.742006,"24.66, 24.84, 24.86, 24.88, 24.66",COM10
2021-03-02 11:51:42.163527,"24.77, 24.83, 24.75, 24.80, 24.68",COM10
2021-03-02 11:51:40.396725,"24.68, 24.71, 24.77, 24.80, 24.68",COM10
2021-03-02 11:51:38.852762,"24.71, 24.86, 24.88, 24.77, 24.73",COM10
2021-03-02 11:51:37.320414,"24.75, 24.97, 24.79, 24.75, 24.73",COM10
2021-03-02 11:51:35.757582,"24.75, 24.91, 24.88, 24.77, 24.66",COM10
2021-03-02 11:51:34.033083,"24.70, 24.83, 24.77, 24.86, 24.75",COM10
2021-03-02 11:51:32.514057,"24.75, 24.88, 24.83, 24.83, 24.70",COM10
2021-03-02 11:51:29.355223,"24.60, 24.83, 24.81, 24.84, 24.74",COM10
2021-03-02 11:51:27.721243,"24.66, 24.83, 24.75, 24.74, 24.66",COM10
2021-03-02 11:51:26.104414,"24.75, 24.77, 24.83, 24.79, 24.68",COM10
2021-03-02 11:51:24.501098,"24.80, 24.77, 24.85, 24.73, 24.70",COM10
2021-03-02 11:51:22.965581,"24.69, 24.83, 24.85, 24.80, 24.64",COM10
2021-03-02 11:51:21.315474,"24.68, 24.75, 24.73, 24.77, 24.73",COM10
2021-03-02 11:51:18.132771,"24.74, 24.74, 24.80, 24.83, 24.63",COM10
2021-03-02 11:51:16.455203,"24.70, 24.70, 24.79, 24.73, 24.77",COM10
2021-03-02 11:51:14.912489,"24.66, 24.84, 24.77, 24.85, 24.68",COM10
2021-03-02 11:51:13.239652,"24.75, 24.77, 24.81, 24.80, 24.80",COM10
2021-03-02 11:51:10.134719,"24.77, 24.77, 24.77, 24.75, 24.70",COM10
2021-03-02 11:51:08.411031,"24.70, 24.79, 24.77, 24.81, 24.68",COM10
2021-03-02 11:51:05.359491,"24.75, 24.91, 24.91, 24.80, 24.74",COM10
2021-03-02 11:51:03.465852,"24.64, 24.77, 24.81, 24.77, 24.71",COM10
2021-03-02 11:51:02.048501,"24.73, 24.79, 24.88, 24.86, 24.70",COM10
2021-03-02 11:51:00.401284,"24.77, 24.84, 24.81, 24.77, 24.73",COM10
2021-03-02 11:50:58.834834,"24.79, 24.86, 24.89, 24.79, 24.71",COM10
2021-03-02 11:50:55.763042,"24.79, 24.86, 24.77, 24.88, 24.64",COM10
2021-03-02 11:50:53.992194,"24.80, 24.84, 24.77, 24.77, 24.68",COM10
2021-03-02 11:50:52.451246,"24.74, 24.95, 24.84, 24.86, 24.62",COM10
2021-03-02 11:50:50.803455,"24.75, 24.77, 24.86, 24.80, 24.68",COM10
2021-03-02 11:50:49.127756,"24.77, 24.89, 24.83, 24.89, 24.71",COM10
2021-03-02 11:50:46.062214,"24.77, 24.77, 24.71, 24.83, 24.75",COM10
2021-03-02 11:50:42.835097,"24.81, 24.85, 24.84, 24.77, 24.60",COM10
2021-03-02 11:50:41.224090,"24.84, 24.81, 24.84, 24.86, 24.68",COM10
2021-03-02 11:50:39.624570,"24.84, 24.79, 24.85, 24.83, 24.66",COM10
2021-03-02 11:50:37.987722,"24.91, 24.85, 24.81, 24.83, 24.73",COM10
2021-03-02 11:50:34.883637,"24.81, 24.83, 24.88, 24.83, 24.70",COM10
2021-03-02 11:50:33.238233,"24.77, 24.89, 24.84, 24.80, 24.73",COM10
2021-03-02 11:50:31.596405,"24.77, 24.74, 24.84, 24.85, 24.71",COM10
2021-03-02 11:50:29.991017,"24.81, 24.79, 24.84, 24.83, 24.75",COM10
2021-03-02 11:50:28.438955,"24.79, 24.84, 24.83, 24.80, 24.69",COM10
2021-03-02 11:50:26.629978,"24.80, 24.77, 24.95, 24.80, 24.73",COM10
2021-03-02 11:50:25.185676,"24.83, 24.89, 24.88, 24.86, 24.74",COM10
2021-03-02 11:50:23.448405,"24.85, 24.89, 24.89, 24.80, 24.77",COM10
2021-03-02 11:50:21.958141,"24.80, 24.85, 24.77, 24.88, 24.73",COM10
2021-03-02 11:50:20.286935,"24.73, 24.85, 24.80, 24.91, 24.75",COM10
2021-03-02 11:50:18.740987,"24.88, 24.88, 24.95, 24.81, 24.71",COM10
2021-03-02 11:50:15.613085,"24.80, 24.71, 24.88, 24.85, 24.73",COM10
2021-03-02 11:50:13.947265,"24.86, 24.84, 24.88, 24.81, 24.71",COM10
2021-03-02 11:50:12.377901,"24.86, 24.94, 24.93, 24.83, 24.75",COM10
2021-03-02 11:50:10.507153,"24.93, 24.79, 24.95, 24.83, 24.68",COM10
2021-03-02 11:50:09.164787,"24.91, 24.79, 24.86, 24.88, 24.71",COM10
2021-03-02 11:50:07.396838,"24.88, 24.84, 24.88, 24.84, 24.66",COM10
2021-03-02 11:50:05.983115,"24.81, 24.75, 24.79, 24.79, 24.71",COM10
2021-03-02 11:50:02.842492,"24.86, 24.83, 24.89, 24.81, 24.73",COM10
2021-03-02 11:50:00.874971,"24.89, 24.83, 24.83, 24.89, 24.74",COM10
2021-03-02 11:49:59.459185,"24.88, 24.75, 24.95, 24.80, 24.68",COM10
2021-03-02 11:49:57.890234,"24.88, 24.79, 24.95, 24.88, 24.70",COM10
2021-03-02 11:49:54.798165,"24.88, 24.79, 24.91, 24.83, 24.73",COM10
2021-03-02 11:49:53.056083,"24.88, 24.86, 24.88, 24.99, 24.71",COM10
2021-03-02 11:49:51.338965,"24.94, 24.84, 24.88, 24.83, 24.75",COM10
2021-03-02 11:49:48.311774,"24.93, 24.88, 24.84, 24.97, 24.74",COM10
2021-03-02 11:49:46.696835,"24.93, 24.68, 24.97, 24.85, 24.71",COM10
2021-03-02 11:49:45.088954,"24.88, 24.79, 24.88, 24.83, 24.71",COM10
2021-03-02 11:49:43.268850,"24.86, 24.84, 24.94, 24.81, 24.71",COM10
2021-03-02 11:49:40.350034,"24.91, 24.85, 24.85, 24.85, 24.75",COM10
2021-03-02 11:49:38.455540,"24.98, 24.88, 24.83, 24.88, 24.77",COM10
2021-03-02 11:49:37.000856,"24.99, 24.91, 24.88, 24.88, 24.69",COM10
2021-03-02 11:49:35.326527,"24.95, 24.86, 24.83, 24.84, 24.74",COM10
2021-03-02 11:49:33.796488,"24.93, 24.88, 24.95, 24.84, 24.73",COM10
2021-03-02 11:49:32.053340,"24.95, 24.91, 24.89, 24.84, 24.73",COM10
2021-03-02 11:49:30.660466,"24.97, 24.88, 24.93, 24.88, 24.75",COM10
2021-03-02 11:49:28.790114,"24.95, 24.84, 24.93, 24.95, 24.66",COM10
2021-03-02 11:49:25.842646,"24.91, 24.77, 24.84, 24.77, 24.77",COM10
2021-03-02 11:49:24.230875,"24.97, 24.84, 24.98, 24.89, 24.74",COM10
2021-03-02 11:49:22.585542,"24.91, 24.84, 24.88, 24.88, 24.66",COM10
2021-03-02 11:49:21.059689,"24.99, 24.77, 25.02, 24.88, 24.71",COM10
2021-03-02 11:49:19.410055,"24.93, 24.89, 24.88, 24.88, 24.74",COM10
2021-03-02 11:49:17.825000,"24.93, 24.88, 24.80, 24.93, 24.73",COM10
2021-03-02 11:49:16.257620,"24.91, 24.83, 24.84, 24.88, 24.74",COM10
2021-03-02 11:49:14.645869,"24.95, 24.84, 24.99, 24.88, 24.68",COM10
2021-03-02 11:49:13.009250,"24.93, 24.86, 24.93, 24.94, 24.71",COM10
2021-03-02 11:49:11.400561,"25.00, 24.86, 24.94, 24.95, 24.73",COM10
2021-03-02 11:49:09.771235,"24.97, 24.80, 24.88, 24.86, 24.75",COM10
2021-03-02 11:49:08.030875,"24.99, 24.93, 24.94, 24.91, 24.73",COM10
2021-03-02 11:49:06.601593,"25.02, 24.83, 24.94, 24.86, 24.74",COM10
2021-03-02 11:49:04.842163,"24.91, 24.91, 24.98, 24.95, 24.74",COM10
2021-03-02 11:49:03.409854,"25.02, 24.85, 24.95, 24.86, 24.71",COM10
2021-03-02 11:49:01.813542,"25.02, 24.93, 24.93, 24.85, 24.71",COM10
2021-03-02 11:49:00.218095,"25.02, 24.84, 24.95, 24.91, 24.74",COM10
2021-03-02 11:48:58.617639,"24.98, 24.88, 24.89, 24.93, 24.73",COM10
2021-03-02 11:48:55.471620,"25.02, 24.93, 24.89, 24.88, 24.79",COM10
2021-03-02 11:48:53.568625,"25.02, 24.86, 24.98, 24.88, 24.75",COM10
2021-03-02 11:48:52.024716,"24.91, 24.91, 24.94, 24.97, 24.77",COM10
2021-03-02 11:48:49.007101,"25.02, 24.88, 24.97, 24.85, 24.75",COM10
2021-03-02 11:48:47.213219,"25.04, 24.84, 25.00, 24.93, 24.81",COM10
2021-03-02 11:48:45.710128,"25.02, 24.81, 24.88, 24.85, 24.73",COM10
2021-03-02 11:48:44.065474,"25.02, 24.83, 24.91, 24.98, 24.80",COM10
2021-03-02 11:48:42.372950,"25.08, 24.89, 24.99, 24.93, 24.71",COM10
2021-03-02 11:48:40.789073,"24.99, 24.88, 25.02, 24.93, 24.77",COM10
2021-03-02 11:48:39.295859,"25.10, 24.89, 25.00, 24.91, 24.79",COM10
2021-03-02 11:48:37.520932,"25.02, 24.89, 24.98, 24.93, 24.83",COM10
2021-03-02 11:48:36.076035,"25.04, 24.88, 25.02, 24.89, 24.77",COM10
2021-03-02 11:48:34.578724,"25.02, 24.94, 24.91, 24.86, 24.77",COM10
2021-03-02 11:48:32.977288,"25.00, 24.88, 25.02, 24.93, 24.84",COM10
2021-03-02 11:48:31.238780,"25.02, 24.84, 25.02, 24.98, 24.81",COM10
2021-03-02 11:48:29.759428,"25.04, 24.83, 25.00, 24.97, 24.79",COM10
2021-03-02 11:48:26.546911,"25.15, 24.88, 24.98, 24.91, 24.74",COM10
2021-03-02 11:48:24.875245,"25.09, 24.91, 24.98, 24.99, 24.79",COM10
2021-03-02 11:48:23.284240,"25.04, 24.89, 24.91, 24.98, 24.80",COM10
2021-03-02 11:48:21.691380,"25.06, 24.91, 25.02, 24.91, 24.80",COM10
2021-03-02 11:48:20.129943,"25.10, 24.86, 25.00, 25.04, 24.79",COM10
2021-03-02 11:48:18.456282,"25.10, 24.80, 24.97, 24.86, 24.81",COM10
2021-03-02 11:48:16.960127,"25.09, 24.89, 24.97, 24.91, 24.77",COM10
2021-03-02 11:48:15.328250,"25.05, 24.89, 25.08, 25.00, 24.77",COM10
2021-03-02 11:48:13.767704,"25.05, 24.84, 25.06, 24.98, 24.79",COM10
2021-03-02 11:48:12.128327,"25.12, 24.81, 25.02, 24.95, 24.77",COM10
2021-03-02 11:48:10.384853,"25.10, 24.95, 25.04, 24.86, 24.80",COM10
2021-03-02 11:48:08.822747,"25.09, 24.85, 25.00, 24.95, 24.80",COM10
2021-03-02 11:48:07.316775,"25.09, 24.88, 24.98, 24.98, 24.79",COM10
2021-03-02 11:48:04.180228,"25.16, 24.85, 24.99, 24.91, 24.81",COM10
2021-03-02 11:48:02.548495,"25.13, 24.86, 25.02, 24.98, 24.80",COM10
2021-03-02 11:48:00.925559,"25.13, 24.89, 24.99, 24.94, 24.75",COM10
2021-03-02 11:47:59.061959,"25.06, 24.80, 25.02, 24.97, 24.81",COM10
2021-03-02 11:47:56.157994,"25.08, 24.91, 24.95, 24.97, 24.77",COM10
2021-03-02 11:47:54.536033,"25.05, 24.89, 25.11, 24.94, 24.81",COM10
2021-03-02 11:47:52.712155,"25.09, 24.84, 25.09, 25.04, 24.77",COM10
2021-03-02 11:47:51.146965,"25.10, 24.88, 24.99, 24.93, 24.74",COM10
2021-03-02 11:47:49.630674,"25.23, 24.88, 25.04, 24.97, 24.80",COM10
2021-03-02 11:47:47.990396,"25.17, 24.88, 25.02, 24.94, 24.77",COM10
2021-03-02 11:47:46.331234,"25.11, 24.89, 25.00, 24.95, 24.80",COM10
2021-03-02 11:47:44.894963,"25.19, 24.84, 25.04, 24.93, 24.81",COM10
2021-03-02 11:47:43.317374,"25.20, 24.94, 25.09, 24.99, 24.84",COM10
2021-03-02 11:47:41.694094,"25.15, 24.88, 24.99, 24.97, 24.86",COM10
2021-03-02 11:47:40.134219,"25.23, 24.88, 25.06, 25.04, 24.88",COM10
2021-03-02 11:47:38.345812,"25.16, 24.89, 25.00, 24.98, 24.77",COM10
2021-03-02 11:47:36.881926,"25.21, 24.89, 25.05, 24.91, 24.75",COM10
2021-03-02 11:47:35.259557,"25.12, 24.91, 25.02, 24.94, 24.79",COM10
2021-03-02 11:47:33.635769,"25.11, 24.80, 25.02, 24.97, 24.88",COM10
2021-03-02 11:47:31.930066,"25.17, 24.88, 25.04, 24.89, 24.84",COM10
2021-03-02 11:47:30.379597,"25.13, 24.84, 24.91, 24.95, 24.79",COM10
2021-03-02 11:47:28.739402,"25.17, 24.83, 25.12, 25.00, 24.84",COM10
2021-03-02 11:47:27.033322,"25.11, 24.93, 25.04, 24.98, 24.77",COM10
2021-03-02 11:47:25.523973,"25.24, 24.91, 25.05, 24.97, 24.75",COM10
2021-03-02 11:47:23.997832,"25.10, 24.86, 24.98, 24.91, 24.85",COM10
2021-03-02 11:47:22.242445,"25.15, 24.85, 25.00, 24.93, 24.73",COM10
2021-03-02 11:47:20.681913,"25.15, 24.84, 24.99, 24.91, 24.80",COM10
2021-03-02 11:47:19.136668,"25.21, 24.89, 25.00, 24.99, 24.80",COM10
2021-03-02 11:47:17.493396,"25.19, 24.93, 25.11, 24.99, 24.86",COM10
2021-03-02 11:47:15.848105,"25.17, 24.80, 25.04, 25.05, 24.86",COM10
2021-03-02 11:47:14.364513,"25.13, 24.94, 24.94, 25.10, 24.85",COM10
2021-03-02 11:47:11.329903,"25.17, 24.85, 25.04, 24.98, 24.88",COM10
2021-03-02 11:47:08.038756,"25.15, 24.91, 25.05, 24.91, 24.84",COM10
2021-03-02 11:47:04.825882,"25.26, 24.91, 24.98, 25.08, 24.84",COM10
2021-03-02 11:47:03.204538,"25.22, 24.88, 25.04, 24.88, 24.88",COM10
2021-03-02 11:47:01.534197,"25.21, 24.88, 25.12, 25.00, 24.81",COM10
2021-03-02 11:46:59.851339,"25.15, 24.98, 25.09, 24.93, 24.88",COM10
2021-03-02 11:46:58.393971,"25.09, 24.91, 24.93, 24.93, 24.77",COM10
2021-03-02 11:46:56.755841,"25.23, 24.91, 25.08, 24.99, 24.81",COM10
2021-03-02 11:46:55.223849,"25.21, 24.88, 24.99, 24.91, 24.84",COM10
2021-03-02 11:46:53.385443,"25.15, 24.89, 25.02, 25.02, 24.81",COM10
2021-03-02 11:46:51.890348,"25.20, 24.91, 25.04, 24.97, 24.86",COM10
2021-03-02 11:46:50.332187,"25.17, 25.00, 25.08, 24.88, 24.88",COM10
2021-03-02 11:46:48.696405,"25.26, 24.88, 25.16, 25.02, 24.77",COM10
2021-03-02 11:46:46.964956,"25.23, 24.91, 25.08, 24.98, 24.80",COM10
2021-03-02 11:46:45.332969,"25.19, 24.91, 25.06, 24.97, 24.84",COM10
2021-03-02 11:46:43.729547,"25.23, 24.89, 25.05, 24.99, 24.86",COM10
2021-03-02 11:46:42.299202,"25.24, 24.89, 25.02, 24.93, 24.88",COM10
2021-03-02 11:46:40.578845,"25.12, 24.97, 25.09, 24.99, 24.80",COM10
2021-03-02 11:46:39.141966,"25.19, 25.00, 24.98, 24.93, 24.84",COM10
2021-03-02 11:46:37.327514,"25.26, 24.80, 25.04, 24.98, 24.86",COM10
2021-03-02 11:46:35.869781,"25.15, 24.91, 25.15, 24.88, 24.81",COM10
2021-03-02 11:46:34.237513,"25.21, 24.81, 24.97, 25.02, 24.79",COM10
2021-03-02 11:46:32.698767,"25.21, 24.89, 24.95, 25.02, 24.80",COM10
2021-03-02 11:46:31.153647,"25.16, 24.89, 25.08, 24.98, 24.80",COM10
2021-03-02 11:46:29.480016,"25.17, 24.88, 25.00, 24.97, 24.84",COM10
2021-03-02 11:46:27.940554,"25.23, 24.91, 25.05, 24.94, 24.85",COM10
2021-03-02 11:46:26.350023,"25.17, 24.84, 25.02, 24.98, 24.88",COM10
2021-03-02 11:46:24.680721,"25.17, 24.86, 25.11, 24.98, 24.86",COM10
2021-03-02 11:46:23.129292,"25.19, 24.93, 25.02, 24.93, 24.81",COM10
2021-03-02 11:46:21.419731,"25.22, 24.98, 25.11, 25.00, 24.88",COM10
2021-03-02 11:46:19.726333,"25.19, 24.91, 25.06, 25.00, 24.86",COM10
2021-03-02 11:46:16.748171,"25.19, 24.89, 25.05, 24.94, 24.84",COM10
2021-03-02 11:46:14.884592,"25.17, 24.91, 25.00, 24.94, 24.85",COM10
2021-03-02 11:46:11.916408,"25.21, 24.93, 24.98, 24.91, 24.85",COM10
2021-03-02 11:46:10.291150,"25.21, 24.91, 24.99, 24.98, 24.86",COM10
2021-03-02 11:46:08.549098,"25.26, 24.94, 25.11, 25.02, 24.91",COM10
2021-03-02 11:46:06.961386,"25.33, 24.88, 25.04, 25.02, 24.91",COM10
2021-03-02 11:46:03.949641,"25.17, 24.86, 25.05, 25.09, 24.81",COM10
2021-03-02 11:46:02.187646,"25.20, 24.93, 25.11, 25.04, 24.85",COM10
2021-03-02 11:46:00.687448,"25.27, 24.88, 25.10, 24.95, 24.86",COM10
2021-03-02 11:45:59.078439,"25.30, 24.94, 25.05, 24.98, 24.88",COM10
2021-03-02 11:45:57.352101,"25.27, 24.89, 25.02, 25.02, 24.88",COM10
2021-03-02 11:45:55.739339,"25.30, 24.91, 25.08, 24.98, 24.86",COM10
2021-03-02 11:45:52.703523,"25.26, 24.95, 24.97, 25.02, 24.79",COM10
2021-03-02 11:45:50.889683,"25.24, 24.91, 25.08, 24.99, 24.86",COM10
2021-03-02 11:45:49.404918,"25.13, 25.00, 24.99, 24.97, 24.84",COM10
2021-03-02 11:45:47.887406,"25.26, 24.94, 25.08, 24.95, 24.81",COM10
2021-03-02 11:45:46.266162,"25.24, 24.91, 25.08, 24.91, 24.85",COM10
2021-03-02 11:45:44.669313,"25.11, 24.93, 25.09, 24.98, 24.84",COM10
2021-03-02 11:45:43.073533,"25.24, 24.94, 25.11, 25.02, 24.86",COM10
2021-03-02 11:45:41.335488,"25.22, 24.85, 25.13, 24.91, 24.85",COM10
2021-03-02 11:45:39.699397,"25.24, 24.89, 25.17, 24.98, 24.75",COM10
2021-03-02 11:45:38.240202,"25.24, 24.88, 25.13, 24.98, 24.88",COM10
2021-03-02 11:45:36.656734,"25.20, 24.93, 25.04, 25.02, 24.85",COM10
2021-03-02 11:45:35.050880,"25.19, 24.91, 25.04, 24.97, 24.81",COM10
2021-03-02 11:45:33.402262,"25.26, 25.02, 24.98, 24.97, 24.91",COM10
2021-03-02 11:45:31.844737,"25.26, 24.99, 25.05, 24.94, 24.81",COM10
2021-03-02 11:45:30.272136,"25.27, 24.91, 25.02, 25.06, 24.88",COM10
