2021-03-02 13:30:37.411160, 24.02, 25.17, 24.31, 24.86, 24.48, COM10
2021-03-02 13:30:39.207357, 24.04, 25.22, 24.38, 24.89, 24.36, COM10
2021-03-02 13:30:40.926265, 24.05, 25.17, 24.31, 24.80, 24.42, COM10
2021-03-02 13:30:44.098790, 24.05, 25.20, 24.34, 24.89, 24.47, COM10
2021-03-02 13:30:45.663624, 23.93, 25.20, 24.25, 24.84, 24.38, COM10
2021-03-02 13:30:47.219473, 24.02, 25.20, 24.31, 24.88, 24.52, COM10
2021-03-02 13:30:48.876043, 24.02, 25.17, 24.33, 24.85, 24.38, COM10
2021-03-02 13:30:50.487743, 24.07, 25.23, 24.29, 24.91, 24.45, COM10
2021-03-02 13:30:52.080492, 24.12, 25.23, 24.42, 24.77, 24.41, COM10
2021-03-02 13:30:53.622378, 24.09, 25.22, 24.34, 24.88, 24.40, COM10
2021-03-02 13:30:55.386660, 23.99, 25.15, 24.40, 24.86, 24.44, COM10
2021-03-02 13:30:58.500837, 24.02, 25.22, 24.25, 24.91, 24.41, COM10
2021-03-02 13:31:00.015786, 24.06, 25.23, 24.35, 24.85, 24.42, COM10
2021-03-02 13:31:01.455935, 24.05, 25.22, 24.33, 24.88, 24.41, COM10
2021-03-02 13:31:03.081655, 24.06, 25.27, 24.36, 24.80, 24.44, COM10
2021-03-02 13:31:04.864854, 24.02, 25.20, 24.29, 24.85, 24.41, COM10
2021-03-02 13:31:06.592836, 24.11, 25.24, 24.40, 24.85, 24.42, COM10
2021-03-02 13:31:09.529544, 24.06, 25.17, 24.38, 24.84, 24.44, COM10
2021-03-02 13:31:11.409957, 24.06, 25.13, 24.42, 24.91, 24.41, COM10
2021-03-02 13:31:14.569029, 24.02, 25.13, 24.35, 24.88, 24.41, COM10
2021-03-02 13:31:16.156783, 24.00, 25.24, 24.35, 24.88, 24.42, COM10
2021-03-02 13:31:17.695667, 24.00, 25.26, 24.41, 24.81, 24.45, COM10
2021-03-02 13:31:19.256247, 24.00, 25.16, 24.31, 24.85, 24.47, COM10
2021-03-02 13:31:20.957697, 23.98, 25.28, 24.31, 24.89, 24.40, COM10
2021-03-02 13:31:22.563401, 23.91, 25.19, 24.33, 24.77, 24.36, COM10
2021-03-02 13:31:24.129218, 23.98, 25.26, 24.30, 24.84, 24.34, COM10
2021-03-02 13:31:25.863576, 24.04, 25.20, 24.38, 24.85, 24.48, COM10
2021-03-02 13:31:29.018109, 24.05, 25.26, 24.30, 24.86, 24.44, COM10
2021-03-02 13:31:32.198765, 24.04, 25.22, 24.38, 24.85, 24.36, COM10
2021-03-02 13:31:33.852476, 24.02, 25.32, 24.31, 24.79, 24.42, COM10
2021-03-02 13:31:36.843322, 23.98, 25.22, 24.42, 24.86, 24.38, COM10
2021-03-02 13:31:38.606612, 24.05, 25.22, 24.41, 24.84, 24.42, COM10
2021-03-02 13:31:40.160026, 24.06, 25.13, 24.40, 24.88, 24.38, COM10
2021-03-02 13:31:41.733967, 24.02, 25.11, 24.35, 24.80, 24.47, COM10
2021-03-02 13:31:43.374151, 24.11, 25.11, 24.42, 24.88, 24.47, COM10
2021-03-02 13:31:44.967547, 24.05, 25.16, 24.40, 24.85, 24.45, COM10
2021-03-02 13:31:46.623693, 24.09, 25.27, 24.42, 24.85, 24.38, COM10
2021-03-02 13:31:48.194050, 24.02, 25.24, 24.44, 24.79, 24.47, COM10
2021-03-02 13:31:49.512498, 24.05, 25.21, 24.30, 24.88, 24.42, COM10
2021-03-02 13:31:51.343200, 24.05, 25.19, 24.36, 24.84, 24.42, COM10
2021-03-02 13:31:53.051794, 24.06, 25.17, 24.40, 24.85, 24.45, COM10
2021-03-02 13:31:56.178978, 24.00, 25.23, 24.45, 24.86, 24.52, COM10
2021-03-02 13:31:57.809337, 24.00, 25.19, 24.35, 24.88, 24.41, COM10
2021-03-02 13:31:59.308888, 24.00, 25.21, 24.41, 24.85, 24.42, COM10
2021-03-02 13:32:01.045930, 24.06, 25.21, 24.34, 24.89, 24.45, COM10
2021-03-02 13:32:02.663739, 23.99, 25.24, 24.29, 24.75, 24.42, COM10
2021-03-02 13:32:04.223719, 24.00, 25.13, 24.29, 24.84, 24.38, COM10
2021-03-02 13:32:05.831114, 23.98, 25.17, 24.30, 24.88, 24.38, COM10
2021-03-02 13:32:07.466429, 24.02, 25.17, 24.27, 24.81, 24.41, COM10
2021-03-02 13:32:09.007474, 24.07, 25.26, 24.41, 24.80, 24.41, COM10
2021-03-02 13:32:10.551338, 24.05, 25.12, 24.35, 24.89, 24.42, COM10
2021-03-02 13:32:12.228424, 24.05, 25.26, 24.35, 24.84, 24.41, COM10
2021-03-02 13:32:13.801792, 24.00, 25.19, 24.31, 24.85, 24.48, COM10
2021-03-02 13:32:15.167276, 24.00, 25.30, 24.29, 24.86, 24.42, COM10
2021-03-02 13:32:17.033427, 24.09, 25.09, 24.38, 24.85, 24.48, COM10
2021-03-02 13:32:18.678136, 24.05, 25.20, 24.25, 24.88, 24.45, COM10
2021-03-02 13:32:21.921194, 24.05, 25.22, 24.38, 24.75, 24.45, COM10
2021-03-02 13:32:25.116910, 24.02, 25.24, 24.29, 24.71, 24.44, COM10
2021-03-02 13:32:26.592962, 24.00, 25.27, 24.31, 24.83, 24.35, COM10
2021-03-02 13:32:29.826957, 23.98, 25.17, 24.29, 24.85, 24.44, COM10
2021-03-02 13:32:31.404874, 23.99, 25.22, 24.34, 24.81, 24.42, COM10
2021-03-02 13:32:33.083506, 24.06, 25.26, 24.33, 24.84, 24.38, COM10
2021-03-02 13:32:34.663853, 24.11, 25.23, 24.38, 24.81, 24.42, COM10
2021-03-02 13:32:36.244714, 23.99, 25.30, 24.30, 24.85, 24.35, COM10
2021-03-02 13:32:37.884599, 23.99, 25.20, 24.33, 24.84, 24.41, COM10
2021-03-02 13:32:39.459960, 24.09, 25.20, 24.38, 24.85, 24.45, COM10
2021-03-02 13:32:41.092729, 24.05, 25.20, 24.30, 24.81, 24.40, COM10
2021-03-02 13:32:44.051961, 24.02, 25.21, 24.36, 24.88, 24.46, COM10
2021-03-02 13:32:45.851861, 24.04, 25.12, 24.31, 24.86, 24.45, COM10
2021-03-02 13:32:47.462111, 24.02, 25.13, 24.42, 24.85, 24.42, COM10
2021-03-02 13:32:49.004992, 23.94, 25.16, 24.30, 24.81, 24.45, COM10
2021-03-02 13:32:50.667543, 24.05, 25.20, 24.33, 24.88, 24.46, COM10
2021-03-02 13:32:52.303689, 24.06, 25.19, 24.48, 24.88, 24.51, COM10
2021-03-02 13:32:53.852100, 24.06, 25.16, 24.31, 24.88, 24.41, COM10
2021-03-02 13:32:55.407510, 24.09, 25.23, 24.36, 24.84, 24.46, COM10
2021-03-02 13:32:57.105971, 23.99, 25.16, 24.42, 24.91, 24.42, COM10
2021-03-02 13:32:58.735185, 24.02, 25.20, 24.27, 24.85, 24.42, COM10
2021-03-02 13:33:00.229838, 24.04, 25.19, 24.36, 24.81, 24.42, COM10
2021-03-02 13:33:01.941969, 23.99, 25.21, 24.29, 24.79, 24.40, COM10
2021-03-02 13:33:03.516830, 23.99, 25.19, 24.35, 24.88, 24.41, COM10
2021-03-02 13:33:06.712988, 24.06, 25.20, 24.40, 24.84, 24.46, COM10
2021-03-02 13:33:08.298452, 24.00, 25.24, 24.29, 24.77, 24.35, COM10
2021-03-02 13:33:09.931674, 24.04, 25.23, 24.38, 24.88, 24.36, COM10
2021-03-02 13:33:11.569438, 23.99, 25.17, 24.38, 24.83, 24.38, COM10
2021-03-02 13:33:14.723711, 23.94, 25.17, 24.30, 24.89, 24.40, COM10
2021-03-02 13:33:16.121546, 24.00, 25.22, 24.29, 24.85, 24.36, COM10
2021-03-02 13:33:17.798599, 23.89, 25.20, 24.36, 24.91, 24.44, COM10
2021-03-02 13:33:19.524147, 24.05, 25.22, 24.34, 24.81, 24.41, COM10
2021-03-02 13:33:21.023131, 24.00, 25.24, 24.44, 24.88, 24.46, COM10
2021-03-02 13:33:22.752094, 24.05, 25.26, 24.33, 24.88, 24.42, COM10
2021-03-02 13:33:24.293954, 23.99, 25.16, 24.30, 24.89, 24.36, COM10
2021-03-02 13:33:25.714156, 24.07, 25.19, 24.35, 24.73, 24.44, COM10
2021-03-02 13:33:27.558327, 24.02, 25.24, 24.29, 24.77, 24.46, COM10
2021-03-02 13:33:29.174038, 24.04, 25.19, 24.34, 24.81, 24.44, COM10
2021-03-02 13:33:30.797691, 23.94, 25.20, 24.29, 24.86, 24.47, COM10
2021-03-02 13:33:32.412377, 24.02, 25.26, 24.29, 24.83, 24.41, COM10
2021-03-02 13:33:34.004123, 24.04, 25.23, 24.34, 24.83, 24.49, COM10
2021-03-02 13:33:37.173774, 23.96, 25.13, 24.34, 24.85, 24.42, COM10
2021-03-02 13:33:38.697807, 24.02, 25.27, 24.33, 24.77, 24.48, COM10
2021-03-02 13:33:40.378313, 24.00, 25.23, 24.38, 24.84, 24.46, COM10
2021-03-02 13:33:41.990996, 24.06, 25.16, 24.25, 24.86, 24.38, COM10
2021-03-02 13:33:43.343410, 23.96, 25.26, 24.42, 24.85, 24.47, COM10
2021-03-02 13:33:45.143596, 23.99, 25.22, 24.38, 24.80, 24.51, COM10
2021-03-02 13:33:46.785315, 23.99, 25.19, 24.38, 24.89, 24.36, COM10
2021-03-02 13:33:48.470804, 23.99, 25.15, 24.44, 24.89, 24.44, COM10
2021-03-02 13:33:50.009661, 23.99, 25.16, 24.36, 24.86, 24.41, COM10
2021-03-02 13:33:51.654363, 24.02, 25.28, 24.31, 24.84, 24.42, COM10
2021-03-02 13:33:54.803071, 23.95, 25.19, 24.29, 24.80, 24.41, COM10
2021-03-02 13:33:56.373863, 24.00, 25.24, 24.31, 24.88, 24.41, COM10
2021-03-02 13:33:57.854944, 24.02, 25.22, 24.36, 24.83, 24.38, COM10
2021-03-02 13:33:59.611813, 23.98, 25.22, 24.36, 24.93, 24.42, COM10
2021-03-02 13:34:01.084839, 24.00, 25.19, 24.34, 24.81, 24.46, COM10
2021-03-02 13:34:02.898069, 24.02, 25.20, 24.29, 24.81, 24.41, COM10
2021-03-02 13:34:04.377114, 24.05, 25.24, 24.36, 24.85, 24.42, COM10
2021-03-02 13:34:05.939968, 24.05, 25.26, 24.29, 24.83, 24.47, COM10
2021-03-02 13:34:07.649390, 24.02, 25.24, 24.38, 24.84, 24.46, COM10
2021-03-02 13:34:09.255101, 24.05, 25.13, 24.36, 24.84, 24.34, COM10
2021-03-02 13:34:10.644388, 24.06, 25.30, 24.33, 24.84, 24.44, COM10
2021-03-02 13:34:12.440722, 24.06, 25.30, 24.33, 24.77, 24.49, COM10
2021-03-02 13:34:13.971774, 24.05, 25.11, 24.33, 24.83, 24.45, COM10
2021-03-02 13:34:15.627484, 23.94, 25.24, 24.25, 24.83, 24.35, COM10
2021-03-02 13:34:17.270664, 23.95, 25.20, 24.35, 24.80, 24.46, COM10
2021-03-02 13:34:18.895052, 24.02, 25.20, 24.29, 24.84, 24.48, COM10
2021-03-02 13:34:20.503437, 24.05, 25.30, 24.42, 24.89, 24.42, COM10
2021-03-02 13:34:21.927212, 24.11, 25.24, 24.33, 24.88, 24.41, COM10
2021-03-02 13:34:23.499396, 24.06, 25.24, 24.46, 24.88, 24.46, COM10
2021-03-02 13:34:25.296623, 24.00, 25.28, 24.41, 24.83, 24.41, COM10
2021-03-02 13:34:26.814091, 24.02, 25.26, 24.35, 24.89, 24.47, COM10
2021-03-02 13:34:28.483341, 24.05, 25.22, 24.30, 24.84, 24.38, COM10
2021-03-02 13:34:29.828594, 24.09, 25.19, 24.27, 24.84, 24.51, COM10
2021-03-02 13:34:31.668929, 24.09, 25.21, 24.34, 24.86, 24.40, COM10
2021-03-02 13:34:33.231443, 24.05, 25.20, 24.31, 24.77, 24.47, COM10
2021-03-02 13:34:34.875253, 24.11, 25.16, 24.40, 24.80, 24.38, COM10
2021-03-02 13:34:36.250286, 24.07, 25.19, 24.38, 24.84, 24.42, COM10
2021-03-02 13:34:38.072118, 24.00, 25.24, 24.40, 24.80, 24.41, COM10
2021-03-02 13:34:39.613564, 24.09, 25.22, 24.33, 24.81, 24.42, COM10
2021-03-02 13:34:41.338099, 24.02, 25.20, 24.44, 24.84, 24.45, COM10
2021-03-02 13:34:44.479561, 23.91, 25.17, 24.33, 24.89, 24.41, COM10
2021-03-02 13:34:46.017682, 23.99, 25.27, 24.34, 24.86, 24.46, COM10
2021-03-02 13:34:47.717839, 24.02, 25.24, 24.35, 24.85, 24.42, COM10
2021-03-02 13:34:49.282718, 24.02, 25.20, 24.22, 24.85, 24.41, COM10
2021-03-02 13:34:50.586236, 24.05, 25.16, 24.40, 24.81, 24.42, COM10
2021-03-02 13:34:52.504307, 24.09, 25.17, 24.36, 24.81, 24.51, COM10
2021-03-02 13:34:54.124615, 24.00, 25.22, 24.31, 24.85, 24.38, COM10
2021-03-02 13:34:55.747847, 24.02, 25.16, 24.44, 24.84, 24.42, COM10
2021-03-02 13:34:58.938107, 24.09, 25.21, 24.38, 24.85, 24.46, COM10
2021-03-02 13:35:00.535015, 24.09, 25.19, 24.35, 24.85, 24.45, COM10
2021-03-02 13:35:02.133872, 24.02, 25.23, 24.41, 24.88, 24.41, COM10
2021-03-02 13:35:03.811965, 24.02, 25.23, 24.31, 24.84, 24.45, COM10
2021-03-02 13:35:06.929040, 24.12, 25.33, 24.35, 24.93, 24.38, COM10
2021-03-02 13:35:08.530936, 24.00, 25.16, 24.34, 24.85, 24.41, COM10
2021-03-02 13:35:10.228112, 24.09, 25.20, 24.30, 24.84, 24.45, COM10
2021-03-02 13:35:13.426819, 24.13, 25.26, 24.38, 24.88, 24.45, COM10
2021-03-02 13:35:16.483004, 24.06, 25.22, 24.29, 24.86, 24.48, COM10
2021-03-02 13:35:18.132903, 24.02, 25.20, 24.30, 24.86, 24.38, COM10
2021-03-02 13:35:19.757703, 24.06, 25.24, 24.42, 24.85, 24.48, COM10
2021-03-02 13:35:21.324688, 24.02, 25.27, 24.34, 24.84, 24.35, COM10
2021-03-02 13:35:22.914549, 24.06, 25.19, 24.45, 24.84, 24.45, COM10
2021-03-02 13:35:24.672430, 24.05, 25.19, 24.35, 24.89, 24.45, COM10
2021-03-02 13:35:27.782077, 23.96, 25.21, 24.40, 24.86, 24.42, COM10
2021-03-02 13:35:29.374476, 24.09, 25.22, 24.35, 24.85, 24.51, COM10
2021-03-02 13:35:31.015387, 24.05, 25.13, 24.40, 24.83, 24.47, COM10
2021-03-02 13:35:32.542404, 24.04, 25.23, 24.40, 24.88, 24.40, COM10
2021-03-02 13:35:34.169056, 24.09, 25.22, 24.38, 24.86, 24.38, COM10
2021-03-02 13:35:35.823730, 24.05, 25.24, 24.31, 24.88, 24.46, COM10
2021-03-02 13:35:37.136247, 24.06, 25.26, 24.31, 24.79, 24.52, COM10
2021-03-02 13:35:39.038174, 24.00, 25.24, 24.41, 24.84, 24.46, COM10
2021-03-02 13:35:40.393510, 23.99, 25.20, 24.30, 24.84, 24.38, COM10
2021-03-02 13:35:41.982293, 24.02, 25.21, 24.41, 24.85, 24.38, COM10
2021-03-02 13:35:43.824367, 24.06, 25.21, 24.41, 24.84, 24.41, COM10
2021-03-02 13:35:45.377215, 24.04, 25.22, 24.34, 24.85, 24.38, COM10
2021-03-02 13:35:46.941002, 24.04, 25.17, 24.38, 24.73, 24.47, COM10
2021-03-02 13:35:48.680384, 24.04, 25.22, 24.41, 24.84, 24.42, COM10
2021-03-02 13:35:51.808984, 24.06, 25.11, 24.40, 24.85, 24.41, COM10
2021-03-02 13:35:53.327949, 23.93, 25.16, 24.46, 24.81, 24.41, COM10
2021-03-02 13:35:55.125149, 24.02, 25.30, 24.33, 24.88, 24.48, COM10
2021-03-02 13:35:58.269743, 23.99, 25.26, 24.31, 24.84, 24.38, COM10
2021-03-02 13:35:59.794656, 24.00, 25.23, 24.44, 24.83, 24.38, COM10
2021-03-02 13:36:01.433279, 24.02, 25.21, 24.34, 24.88, 24.48, COM10
2021-03-02 13:36:03.105808, 24.04, 25.17, 24.38, 24.83, 24.53, COM10
2021-03-02 13:36:06.203526, 23.94, 25.22, 24.38, 24.81, 24.42, COM10
2021-03-02 13:36:07.873059, 24.02, 25.17, 24.35, 24.77, 24.40, COM10
2021-03-02 13:36:09.562543, 24.00, 25.24, 24.36, 24.83, 24.46, COM10
2021-03-02 13:36:12.593450, 23.95, 25.13, 24.38, 24.77, 24.40, COM10
2021-03-02 13:36:14.193161, 23.94, 25.17, 24.34, 24.88, 24.40, COM10
2021-03-02 13:36:15.829782, 24.00, 25.22, 24.40, 24.83, 24.40, COM10
2021-03-02 13:36:17.437485, 23.91, 25.20, 24.38, 24.84, 24.40, COM10
2021-03-02 13:36:18.838739, 23.91, 25.27, 24.30, 24.74, 24.47, COM10
2021-03-02 13:36:20.727688, 23.94, 25.30, 24.38, 24.89, 24.47, COM10
2021-03-02 13:36:22.248586, 23.94, 25.20, 24.35, 24.85, 24.34, COM10
2021-03-02 13:36:23.835342, 23.91, 25.23, 24.31, 24.85, 24.42, COM10
2021-03-02 13:36:25.542808, 23.96, 25.21, 24.36, 24.79, 24.40, COM10
2021-03-02 13:36:26.956044, 23.96, 25.27, 24.40, 24.85, 24.41, COM10
2021-03-02 13:36:28.683411, 23.96, 25.21, 24.40, 24.84, 24.46, COM10
2021-03-02 13:36:30.283135, 24.05, 25.17, 24.35, 24.88, 24.47, COM10
2021-03-02 13:36:31.874845, 24.00, 25.20, 24.27, 24.81, 24.47, COM10
2021-03-02 13:36:33.485536, 23.95, 25.24, 24.46, 24.93, 24.44, COM10
2021-03-02 13:36:35.143359, 23.95, 25.22, 24.41, 24.85, 24.36, COM10
2021-03-02 13:36:36.570543, 23.91, 25.26, 24.36, 24.85, 24.46, COM10
2021-03-02 13:36:38.343798, 23.94, 25.20, 24.36, 24.89, 24.36, COM10
2021-03-02 13:36:39.902806, 24.04, 25.17, 24.38, 24.88, 24.38, COM10
2021-03-02 13:36:41.486613, 24.00, 25.22, 24.36, 24.88, 24.48, COM10
2021-03-02 13:36:43.103283, 23.94, 25.17, 24.38, 24.86, 24.38, COM10
2021-03-02 13:36:44.645157, 24.02, 25.21, 24.29, 24.88, 24.47, COM10
2021-03-02 13:36:46.335788, 23.99, 25.20, 24.38, 24.80, 24.35, COM10
2021-03-02 13:36:47.743056, 23.99, 25.20, 24.33, 24.94, 24.36, COM10
2021-03-02 13:36:49.319983, 23.95, 25.21, 24.40, 24.77, 24.44, COM10
2021-03-02 13:36:51.269800, 23.99, 25.23, 24.33, 24.81, 24.44, COM10
2021-03-02 13:36:54.389753, 24.09, 25.15, 24.34, 24.81, 24.41, COM10
2021-03-02 13:36:57.239298, 23.98, 25.26, 24.41, 24.86, 24.38, COM10
2021-03-02 13:36:59.132492, 23.94, 25.20, 24.34, 24.77, 24.40, COM10
2021-03-02 13:37:00.772107, 23.99, 25.22, 24.42, 24.84, 24.42, COM10
2021-03-02 13:37:02.476549, 23.94, 25.28, 24.35, 24.83, 24.34, COM10
2021-03-02 13:37:05.573513, 23.95, 25.17, 24.42, 24.85, 24.40, COM10
2021-03-02 13:37:07.213940, 23.98, 25.23, 24.33, 24.81, 24.22, COM10
2021-03-02 13:37:08.731019, 24.00, 25.20, 24.35, 24.86, 24.41, COM10
2021-03-02 13:37:10.433604, 23.95, 25.24, 24.30, 24.85, 24.35, COM10
2021-03-02 13:37:13.459948, 23.95, 25.20, 24.33, 24.80, 24.47, COM10
2021-03-02 13:37:15.236769, 23.91, 25.11, 24.35, 24.81, 24.38, COM10
2021-03-02 13:37:16.851599, 23.96, 25.19, 24.29, 24.83, 24.40, COM10
2021-03-02 13:37:20.003749, 23.89, 25.28, 24.36, 24.91, 24.41, COM10
2021-03-02 13:37:21.670597, 23.85, 25.26, 24.40, 24.79, 24.38, COM10
2021-03-02 13:37:23.063585, 23.94, 25.15, 24.38, 24.77, 24.46, COM10
2021-03-02 13:37:24.938850, 23.98, 25.20, 24.38, 24.81, 24.42, COM10
2021-03-02 13:37:28.033285, 23.96, 25.13, 24.38, 24.77, 24.38, COM10
2021-03-02 13:37:29.654088, 23.95, 25.20, 24.31, 24.84, 24.48, COM10
2021-03-02 13:37:31.212163, 23.96, 25.15, 24.29, 24.89, 24.45, COM10
2021-03-02 13:37:32.874019, 23.95, 25.19, 24.40, 24.81, 24.41, COM10
2021-03-02 13:37:36.124609, 23.95, 25.24, 24.40, 24.77, 24.38, COM10
2021-03-02 13:37:39.343875, 23.98, 25.19, 24.36, 24.93, 24.45, COM10
2021-03-02 13:37:42.471809, 24.00, 25.12, 24.38, 24.91, 24.41, COM10
2021-03-02 13:37:44.059563, 23.99, 25.24, 24.44, 24.84, 24.51, COM10
2021-03-02 13:37:45.687429, 23.95, 25.22, 24.34, 24.77, 24.42, COM10
2021-03-02 13:37:47.326049, 24.02, 25.12, 24.24, 24.85, 24.45, COM10
2021-03-02 13:37:48.503051, , COM10
2021-03-02 13:37:50.471074, 24.00, 25.20, 24.35, 24.75, 24.45, COM10
2021-03-02 13:37:52.077494, 24.06, 25.10, 24.31, 24.86, 24.42, COM10
2021-03-02 13:37:53.678463, 24.04, 25.21, 24.41, 24.81, 24.38, COM10
2021-03-02 13:37:55.253249, 23.96, 25.24, 24.35, 24.88, 24.48, COM10
2021-03-02 13:37:56.575260, 23.99, 25.24, 24.46, 24.91, 24.48, COM10
2021-03-02 13:37:58.497866, 24.02, 25.30, 24.41, 24.85, 24.44, COM10
2021-03-02 13:38:00.017958, 24.02, 25.21, 24.36, 24.84, 24.47, COM10
2021-03-02 13:38:01.726394, 24.00, 25.10, 24.35, 24.84, 24.46, COM10
2021-03-02 13:38:04.747313, 23.99, 25.22, 24.23, 24.81, 24.45, COM10
2021-03-02 13:38:06.484962, 24.02, 25.16, 24.38, 24.83, 24.40, COM10
2021-03-02 13:38:08.106204, 24.00, 25.21, 24.36, 24.77, 24.33, COM10
2021-03-02 13:38:09.726577, 24.00, 25.30, 24.40, 24.85, 24.38, COM10
2021-03-02 13:38:12.966149, 23.95, 25.13, 24.44, 24.84, 24.41, COM10
2021-03-02 13:38:16.041469, 24.00, 25.23, 24.36, 24.86, 24.42, COM10
2021-03-02 13:38:17.689621, 23.88, 25.30, 24.34, 24.85, 24.44, COM10
2021-03-02 13:38:20.852892, 24.02, 25.20, 24.38, 24.88, 24.48, COM10
2021-03-02 13:38:22.420907, 23.99, 25.10, 24.38, 24.84, 24.47, COM10
2021-03-02 13:38:24.105509, 24.05, 25.27, 24.38, 24.83, 24.42, COM10
2021-03-02 13:38:25.769628, 23.94, 25.22, 24.34, 24.86, 24.42, COM10
2021-03-02 13:38:28.957866, 23.94, 25.15, 24.38, 24.81, 24.48, COM10
2021-03-02 13:38:30.562729, 24.00, 25.17, 24.35, 24.77, 24.41, COM10
2021-03-02 13:38:32.301651, 23.91, 25.23, 24.38, 24.88, 24.46, COM10
2021-03-02 13:38:35.260874, 23.94, 25.23, 24.41, 24.83, 24.45, COM10
2021-03-02 13:38:37.008607, 23.88, 25.27, 24.35, 24.83, 24.41, COM10
2021-03-02 13:38:38.609056, 23.94, 25.24, 24.41, 24.88, 24.42, COM10
2021-03-02 13:38:40.372465, 24.00, 25.15, 24.31, 24.89, 24.41, COM10
2021-03-02 13:38:43.486851, 23.88, 25.22, 24.36, 24.86, 24.36, COM10
2021-03-02 13:38:45.107656, 23.93, 25.12, 24.35, 24.81, 24.40, COM10
2021-03-02 13:38:46.629297, 23.96, 25.17, 24.23, 24.84, 24.47, COM10
2021-03-02 13:38:48.162775, 23.99, 25.17, 24.40, 24.83, 24.44, COM10
2021-03-02 13:38:49.894863, 23.96, 25.22, 24.27, 24.80, 24.35, COM10
2021-03-02 13:38:51.396500, 23.99, 25.22, 24.36, 24.89, 24.42, COM10
2021-03-02 13:38:53.077577, 23.94, 25.21, 24.35, 24.85, 24.42, COM10
2021-03-02 13:38:54.738875, 24.04, 25.19, 24.41, 24.85, 24.41, COM10
2021-03-02 13:38:57.944538, 23.93, 25.17, 24.27, 24.88, 24.38, COM10
2021-03-02 13:39:00.833026, 23.95, 25.26, 24.31, 24.89, 24.33, COM10
2021-03-02 13:39:02.645322, 23.98, 25.15, 24.35, 24.77, 24.51, COM10
2021-03-02 13:39:04.245719, 23.99, 25.10, 24.40, 24.81, 24.40, COM10
2021-03-02 13:39:05.895456, 23.87, 25.21, 24.34, 24.77, 24.46, COM10
2021-03-02 13:39:07.468383, 23.99, 25.30, 24.38, 24.88, 24.42, COM10
2021-03-02 13:39:09.163551, 23.91, 25.13, 24.31, 24.83, 24.47, COM10
2021-03-02 13:39:12.228574, 23.95, 25.13, 24.30, 24.84, 24.36, COM10
2021-03-02 13:39:13.894822, 23.95, 25.23, 24.33, 24.88, 24.44, COM10
2021-03-02 13:39:15.538251, 23.95, 25.21, 24.38, 24.83, 24.38, COM10
2021-03-02 13:39:17.216244, 23.95, 25.15, 24.34, 24.85, 24.38, COM10
2021-03-02 13:39:20.343676, 23.91, 25.20, 24.31, 24.84, 24.41, COM10
2021-03-02 13:39:21.937484, 23.96, 25.23, 24.36, 24.88, 24.41, COM10
2021-03-02 13:39:23.544324, 24.00, 25.23, 24.35, 24.84, 24.38, COM10
2021-03-02 13:39:25.252907, 24.09, 25.19, 24.33, 24.86, 24.41, COM10
2021-03-02 13:39:28.404628, 24.06, 25.20, 24.38, 24.77, 24.40, COM10
2021-03-02 13:39:31.507330, 24.02, 25.23, 24.33, 24.79, 24.49, COM10
2021-03-02 13:39:33.248679, 23.99, 25.16, 24.42, 24.88, 24.44, COM10
2021-03-02 13:39:36.425337, 24.02, 25.23, 24.38, 24.86, 24.42, COM10
2021-03-02 13:39:39.543243, 23.95, 25.28, 24.25, 24.85, 24.42, COM10
2021-03-02 13:39:40.905026, 24.02, 25.17, 24.38, 24.81, 24.42, COM10
2021-03-02 13:39:42.622432, 23.94, 25.17, 24.33, 24.80, 24.42, COM10
2021-03-02 13:39:44.350810, 23.95, 25.20, 24.38, 24.83, 24.52, COM10
2021-03-02 13:39:45.953530, 23.91, 25.17, 24.33, 24.89, 24.38, COM10
2021-03-02 13:39:47.535452, 24.02, 25.24, 24.35, 24.88, 24.46, COM10
2021-03-02 13:39:49.203189, 24.05, 25.16, 24.40, 24.91, 24.44, COM10
2021-03-02 13:39:50.766012, 24.05, 25.30, 24.31, 24.81, 24.46, COM10
2021-03-02 13:39:52.413862, 23.89, 25.23, 24.40, 24.77, 24.45, COM10
2021-03-02 13:39:54.037655, 23.96, 25.20, 24.30, 24.94, 24.40, COM10
2021-03-02 13:39:55.543632, 23.98, 25.11, 24.38, 24.79, 24.42, COM10
2021-03-02 13:39:57.174585, 23.96, 25.15, 24.36, 24.95, 24.36, COM10
2021-03-02 13:39:58.860247, 24.02, 25.22, 24.30, 24.85, 24.44, COM10
2021-03-02 13:40:02.060858, 23.99, 25.19, 24.33, 24.88, 24.41, COM10
2021-03-02 13:40:03.569996, 24.04, 25.24, 24.33, 24.85, 24.42, COM10
2021-03-02 13:40:05.181061, 24.09, 25.19, 24.38, 24.89, 24.42, COM10
2021-03-02 13:40:06.836640, 24.00, 25.24, 24.38, 24.91, 24.44, COM10
2021-03-02 13:40:08.428584, 23.91, 25.16, 24.35, 24.93, 24.38, COM10
2021-03-02 13:40:09.981432, 24.04, 25.22, 24.31, 24.88, 24.45, COM10
2021-03-02 13:40:11.549240, 24.02, 25.24, 24.33, 24.88, 24.44, COM10
2021-03-02 13:40:13.272625, 23.96, 25.24, 24.36, 24.89, 24.45, COM10
2021-03-02 13:40:14.669862, 24.00, 25.16, 24.29, 24.83, 24.46, COM10
2021-03-02 13:40:16.471464, 24.04, 25.20, 24.38, 24.88, 24.48, COM10
