2021-03-03 13:37:21.276618, 23.80, 24.52, 23.80, 24.06, 24.06, COM10
2021-03-03 13:37:22.895289, 23.80, 24.46, 23.73, 24.06, 23.95, COM10
2021-03-03 13:37:26.071104, 23.87, 24.51, 23.83, 24.07, 23.99, COM10
2021-03-03 13:37:27.568896, 23.82, 24.42, 23.82, 24.16, 24.02, COM10
2021-03-03 13:37:29.259514, 23.78, 24.45, 23.80, 24.16, 24.02, COM10
2021-03-03 13:37:30.871202, 23.88, 24.52, 23.80, 24.12, 24.04, COM10
2021-03-03 13:37:32.464502, 23.76, 24.52, 23.76, 24.07, 23.98, COM10
2021-03-03 13:37:35.656872, 23.83, 24.49, 23.80, 24.11, 23.93, COM10
2021-03-03 13:37:37.294966, 23.87, 24.62, 23.80, 24.06, 23.93, COM10
2021-03-03 13:37:38.910234, 23.73, 24.55, 23.76, 24.16, 24.00, COM10
2021-03-03 13:37:40.385409, 23.70, 24.48, 23.83, 24.07, 24.05, COM10
2021-03-03 13:37:42.059512, 23.83, 24.58, 23.76, 24.05, 23.96, COM10
2021-03-03 13:37:43.666814, 23.77, 24.51, 23.66, 24.09, 24.00, COM10
2021-03-03 13:37:46.851498, 23.84, 24.55, 23.84, 24.11, 24.00, COM10
2021-03-03 13:37:49.892791, 23.82, 24.48, 23.76, 24.09, 24.02, COM10
2021-03-03 13:37:51.624301, 23.80, 24.60, 23.72, 24.13, 23.99, COM10
2021-03-03 13:37:53.389612, 23.80, 24.49, 23.84, 24.11, 24.07, COM10
2021-03-03 13:37:56.309949, 23.87, 24.51, 23.80, 24.09, 24.02, COM10
2021-03-03 13:37:58.204523, 23.80, 24.51, 23.84, 24.14, 23.99, COM10
2021-03-03 13:38:01.479454, 23.87, 24.52, 23.76, 24.06, 24.00, COM10
2021-03-03 13:38:04.516166, 23.80, 24.47, 23.74, 24.16, 24.04, COM10
2021-03-03 13:38:06.178371, 23.80, 24.51, 23.78, 24.14, 23.93, COM10
2021-03-03 13:38:07.826121, 23.76, 24.48, 23.77, 24.05, 23.91, COM10
2021-03-03 13:38:09.450324, 23.80, 24.44, 23.80, 24.14, 23.99, COM10
2021-03-03 13:38:12.585237, 23.82, 24.33, 23.73, 24.09, 23.96, COM10
2021-03-03 13:38:14.247362, 23.76, 24.44, 23.76, 24.14, 23.95, COM10
2021-03-03 13:38:17.395553, 23.87, 24.44, 23.72, 24.13, 24.00, COM10
2021-03-03 13:38:19.063599, 23.80, 24.53, 23.77, 24.16, 23.99, COM10
2021-03-03 13:38:20.595485, 23.82, 24.40, 23.76, 24.14, 24.02, COM10
2021-03-03 13:38:22.185368, 23.80, 24.57, 23.74, 24.12, 23.99, COM10
2021-03-03 13:38:23.854121, 23.87, 24.51, 23.72, 24.05, 24.02, COM10
2021-03-03 13:38:25.415451, 23.80, 24.55, 23.71, 24.06, 24.02, COM10
2021-03-03 13:38:27.012711, 23.80, 24.42, 23.72, 24.12, 24.00, COM10
2021-03-03 13:38:28.603213, 23.82, 24.51, 23.70, 24.13, 24.07, COM10
2021-03-03 13:38:30.224484, 23.73, 24.55, 23.74, 24.06, 24.00, COM10
2021-03-03 13:38:31.715187, 23.72, 24.42, 23.77, 24.12, 24.02, COM10
2021-03-03 13:38:33.359661, 23.76, 24.45, 23.70, 24.12, 23.91, COM10
2021-03-03 13:38:35.051853, 23.77, 24.44, 23.70, 24.12, 23.96, COM10
2021-03-03 13:38:36.612235, 23.73, 24.48, 23.71, 24.12, 23.99, COM10
2021-03-03 13:38:38.247955, 23.73, 24.62, 23.80, 24.12, 23.95, COM10
2021-03-03 13:38:39.796245, 23.82, 24.49, 23.80, 24.16, 23.98, COM10
2021-03-03 13:38:41.398532, 23.83, 24.57, 23.78, 24.12, 23.94, COM10
2021-03-03 13:38:42.998967, 23.87, 24.62, 23.76, 24.09, 23.98, COM10
2021-03-03 13:38:44.596393, 23.82, 24.41, 23.84, 24.18, 24.04, COM10
2021-03-03 13:38:46.018738, 23.78, 24.36, 23.83, 24.09, 24.05, COM10
2021-03-03 13:38:47.804609, 23.77, 24.51, 23.72, 24.22, 23.96, COM10
2021-03-03 13:38:49.441337, 23.80, 24.59, 23.82, 24.12, 24.00, COM10
2021-03-03 13:38:51.059608, 23.80, 24.45, 23.74, 24.12, 23.96, COM10
2021-03-03 13:38:54.268202, 23.72, 24.45, 23.77, 24.13, 23.95, COM10
2021-03-03 13:38:55.844108, 23.82, 24.52, 23.71, 24.09, 23.95, COM10
2021-03-03 13:38:57.453945, 23.76, 24.52, 23.69, 24.16, 24.02, COM10
2021-03-03 13:38:59.056210, 23.80, 24.51, 23.77, 24.09, 24.04, COM10
2021-03-03 13:39:00.801095, 23.83, 24.55, 23.87, 24.13, 23.99, COM10
2021-03-03 13:39:03.923543, 23.80, 24.45, 23.70, 24.11, 24.00, COM10
2021-03-03 13:39:05.438923, 23.76, 24.48, 23.77, 24.16, 24.02, COM10
2021-03-03 13:39:07.116583, 23.84, 24.55, 23.73, 24.06, 24.07, COM10
2021-03-03 13:39:08.671423, 23.80, 24.53, 23.76, 24.12, 24.02, COM10
2021-03-03 13:39:10.067797, 23.80, 24.47, 23.77, 24.11, 24.00, COM10
2021-03-03 13:39:11.922403, 23.80, 24.52, 23.82, 24.11, 23.95, COM10
2021-03-03 13:39:13.538629, 23.80, 24.53, 23.80, 24.12, 23.95, COM10
2021-03-03 13:39:15.158889, 23.82, 24.47, 23.78, 24.11, 23.95, COM10
2021-03-03 13:39:16.712875, 23.83, 24.41, 23.76, 24.09, 23.95, COM10
2021-03-03 13:39:18.323179, 23.74, 24.53, 23.82, 24.16, 24.06, COM10
2021-03-03 13:39:19.783007, 23.80, 24.59, 23.82, 24.11, 23.99, COM10
2021-03-03 13:39:21.432253, 23.80, 24.46, 23.80, 24.16, 24.02, COM10
2021-03-03 13:39:23.220791, 23.80, 24.48, 23.73, 24.14, 24.06, COM10
2021-03-03 13:39:26.302802, 23.77, 24.53, 23.72, 24.11, 23.99, COM10
2021-03-03 13:39:27.902321, 23.80, 24.46, 23.73, 24.16, 24.04, COM10
2021-03-03 13:39:29.521084, 23.82, 24.46, 23.73, 24.11, 24.06, COM10
2021-03-03 13:39:31.191196, 23.73, 24.47, 23.80, 24.11, 24.02, COM10
2021-03-03 13:39:32.753112, 23.84, 24.52, 23.73, 24.06, 24.02, COM10
2021-03-03 13:39:34.286084, 23.77, 24.53, 23.73, 24.12, 24.00, COM10
2021-03-03 13:39:35.981265, 23.70, 24.55, 23.70, 24.12, 24.00, COM10
2021-03-03 13:39:37.497810, 23.80, 24.55, 23.74, 24.11, 23.89, COM10
2021-03-03 13:39:39.197420, 23.76, 24.42, 23.78, 24.13, 24.02, COM10
2021-03-03 13:39:42.323180, 23.80, 24.45, 23.78, 24.16, 23.96, COM10
2021-03-03 13:39:44.007270, 23.80, 24.48, 23.78, 24.11, 24.00, COM10
2021-03-03 13:39:45.616604, 23.77, 24.55, 23.78, 24.16, 23.95, COM10
2021-03-03 13:39:48.632794, 23.70, 24.58, 23.76, 24.12, 23.95, COM10
2021-03-03 13:39:50.295508, 23.80, 24.53, 23.73, 24.16, 24.02, COM10
2021-03-03 13:39:51.879596, 23.78, 24.44, 23.71, 24.12, 23.99, COM10
2021-03-03 13:39:53.682366, 23.80, 24.38, 23.73, 24.18, 23.99, COM10
2021-03-03 13:39:56.863136, 23.80, 24.49, 23.77, 24.11, 23.91, COM10
2021-03-03 13:39:58.323489, 23.72, 24.42, 23.70, 24.12, 24.02, COM10
2021-03-03 13:40:00.042994, 23.76, 24.57, 23.62, 24.13, 23.96, COM10
2021-03-03 13:40:01.606953, 23.72, 24.52, 23.67, 24.13, 23.99, COM10
2021-03-03 13:40:03.153814, 23.84, 24.51, 23.73, 24.18, 23.94, COM10
2021-03-03 13:40:04.835781, 23.74, 24.63, 23.76, 24.13, 23.99, COM10
2021-03-03 13:40:06.375225, 23.76, 24.60, 23.74, 24.07, 23.95, COM10
2021-03-03 13:40:08.074895, 23.70, 24.52, 23.70, 24.16, 24.00, COM10
2021-03-03 13:40:10.945977, 23.73, 24.45, 23.72, 24.19, 23.99, COM10
2021-03-03 13:40:12.783173, 23.76, 24.58, 23.76, 24.14, 23.96, COM10
2021-03-03 13:40:14.404000, 23.82, 24.58, 23.74, 24.07, 24.00, COM10
2021-03-03 13:40:16.125532, 23.89, 24.49, 23.72, 24.00, 23.98, COM10
2021-03-03 13:40:19.227339, 23.84, 24.44, 23.72, 24.16, 24.00, COM10
2021-03-03 13:40:20.800748, 23.77, 24.66, 23.74, 24.20, 23.95, COM10
2021-03-03 13:40:22.482353, 23.80, 24.53, 23.76, 24.16, 23.99, COM10
2021-03-03 13:40:23.962004, 23.87, 24.55, 23.80, 24.13, 24.00, COM10
2021-03-03 13:40:25.658610, 23.76, 24.44, 23.73, 24.20, 24.04, COM10
2021-03-03 13:40:27.268385, 23.73, 24.45, 23.78, 24.16, 23.99, COM10
2021-03-03 13:40:30.587644, 23.78, 24.45, 23.73, 24.16, 24.02, COM10
2021-03-03 13:40:33.721959, 23.76, 24.49, 23.77, 24.18, 24.00, COM10
2021-03-03 13:40:35.324822, 23.74, 24.38, 23.73, 24.14, 23.96, COM10
2021-03-03 13:40:38.492187, 23.83, 24.57, 23.74, 24.18, 23.99, COM10
2021-03-03 13:40:40.106099, 23.83, 24.53, 23.72, 24.20, 23.96, COM10
2021-03-03 13:40:41.685476, 23.84, 24.55, 23.78, 24.11, 23.95, COM10
2021-03-03 13:40:43.279520, 23.76, 24.55, 23.73, 24.12, 24.00, COM10
2021-03-03 13:40:44.892287, 23.77, 24.44, 23.78, 24.12, 23.93, COM10
2021-03-03 13:40:46.566927, 23.76, 24.47, 23.67, 24.19, 23.99, COM10
2021-03-03 13:40:49.626916, 23.80, 24.41, 23.73, 24.16, 24.00, COM10
2021-03-03 13:40:51.373810, 23.76, 24.55, 23.83, 24.19, 23.91, COM10
2021-03-03 13:40:54.506268, 23.80, 24.58, 23.65, 24.07, 23.99, COM10
2021-03-03 13:40:57.670464, 23.78, 24.48, 23.71, 24.16, 24.00, COM10
2021-03-03 13:40:59.340096, 23.73, 24.59, 23.71, 24.24, 23.99, COM10
2021-03-03 13:41:00.971355, 23.80, 24.55, 23.76, 24.16, 24.00, COM10
2021-03-03 13:41:02.499346, 23.72, 24.55, 23.71, 24.16, 23.99, COM10
2021-03-03 13:41:04.123306, 23.80, 24.59, 23.74, 24.16, 24.02, COM10
2021-03-03 13:41:05.687279, 23.82, 24.47, 23.62, 24.16, 23.99, COM10
2021-03-03 13:41:07.376274, 23.84, 24.45, 23.77, 24.12, 23.96, COM10
2021-03-03 13:41:08.915292, 23.76, 24.42, 23.72, 24.09, 23.99, COM10
2021-03-03 13:41:10.517521, 23.78, 24.42, 23.77, 24.16, 24.04, COM10
2021-03-03 13:41:12.093398, 23.76, 24.47, 23.69, 24.14, 23.93, COM10
2021-03-03 13:41:13.771055, 23.72, 24.49, 23.70, 24.13, 23.93, COM10
2021-03-03 13:41:15.426641, 23.72, 24.42, 23.74, 24.18, 23.96, COM10
2021-03-03 13:41:18.568454, 23.80, 24.45, 23.80, 24.16, 24.02, COM10
2021-03-03 13:41:20.152859, 23.80, 24.60, 23.71, 24.14, 23.95, COM10
2021-03-03 13:41:21.768689, 23.74, 24.42, 23.66, 24.16, 23.95, COM10
2021-03-03 13:41:23.330276, 23.71, 24.49, 23.66, 24.13, 24.04, COM10
2021-03-03 13:41:24.950574, 23.72, 24.52, 23.72, 24.19, 23.93, COM10
2021-03-03 13:41:26.523222, 23.85, 24.53, 23.71, 24.14, 24.00, COM10
2021-03-03 13:41:28.179803, 23.74, 24.47, 23.70, 24.20, 24.02, COM10
2021-03-03 13:41:29.769375, 23.71, 24.59, 23.70, 24.18, 24.02, COM10
2021-03-03 13:41:31.436991, 23.80, 24.42, 23.71, 24.14, 23.93, COM10
2021-03-03 13:41:34.551197, 23.76, 24.46, 23.78, 24.09, 23.99, COM10
2021-03-03 13:41:36.263198, 23.78, 24.52, 23.70, 24.16, 23.96, COM10
2021-03-03 13:41:39.567083, 23.73, 24.60, 23.76, 24.16, 24.02, COM10
2021-03-03 13:41:42.685620, 23.77, 24.52, 23.70, 24.18, 23.95, COM10
2021-03-03 13:41:45.683549, 23.71, 24.47, 23.71, 24.16, 23.99, COM10
2021-03-03 13:41:47.473324, 23.77, 24.48, 23.70, 24.16, 23.99, COM10
2021-03-03 13:41:49.121321, 23.63, 24.55, 23.78, 24.18, 23.96, COM10
2021-03-03 13:41:52.223167, 23.73, 24.44, 23.70, 24.13, 24.00, COM10
2021-03-03 13:41:53.847440, 23.77, 24.52, 23.76, 24.13, 24.02, COM10
2021-03-03 13:41:55.478579, 23.73, 24.48, 23.65, 24.11, 23.96, COM10
2021-03-03 13:41:57.031972, 23.80, 24.51, 23.76, 24.11, 24.04, COM10
2021-03-03 13:41:58.418469, 23.73, 24.47, 23.65, 24.19, 24.00, COM10
2021-03-03 13:42:00.379785, 23.77, 24.53, 23.73, 24.16, 23.96, COM10
2021-03-03 13:42:03.542057, 23.76, 24.55, 23.67, 24.16, 24.06, COM10
2021-03-03 13:42:05.041127, 23.69, 24.55, 23.76, 24.18, 23.91, COM10
2021-03-03 13:42:06.663927, 23.74, 24.49, 23.76, 24.13, 24.00, COM10
2021-03-03 13:42:08.439427, 23.83, 24.66, 23.76, 24.12, 23.95, COM10
2021-03-03 13:42:11.532864, 23.76, 24.57, 23.80, 24.19, 24.04, COM10
2021-03-03 13:42:13.333620, 23.77, 24.55, 23.76, 24.09, 23.95, COM10
2021-03-03 13:42:16.411435, 23.70, 24.53, 23.72, 24.19, 23.98, COM10
2021-03-03 13:42:17.915444, 23.72, 24.51, 23.63, 24.13, 24.00, COM10
2021-03-03 13:42:19.323828, 23.78, 24.40, 23.70, 24.11, 24.00, COM10
2021-03-03 13:42:21.202317, 23.74, 24.42, 23.71, 24.18, 24.04, COM10
2021-03-03 13:42:22.737346, 23.73, 24.47, 23.71, 24.14, 24.02, COM10
2021-03-03 13:42:24.423841, 23.83, 24.52, 23.72, 24.14, 23.98, COM10
2021-03-03 13:42:27.653883, 23.80, 24.55, 23.73, 24.18, 23.95, COM10
2021-03-03 13:42:29.231637, 23.71, 24.53, 23.69, 24.24, 24.02, COM10
2021-03-03 13:42:30.883351, 23.76, 24.49, 23.66, 24.20, 23.96, COM10
2021-03-03 13:42:34.045630, 23.73, 24.38, 23.71, 24.13, 24.02, COM10
2021-03-03 13:42:35.539611, 23.78, 24.47, 23.74, 24.23, 23.99, COM10
2021-03-03 13:42:37.139479, 23.73, 24.53, 23.73, 24.06, 23.98, COM10
2021-03-03 13:42:38.874412, 23.83, 24.40, 23.82, 24.07, 24.06, COM10
2021-03-03 13:42:40.447766, 23.76, 24.47, 23.78, 24.14, 24.02, COM10
2021-03-03 13:42:41.817319, 23.77, 24.53, 23.74, 24.18, 23.96, COM10
2021-03-03 13:42:43.560749, 23.80, 24.51, 23.73, 24.13, 24.04, COM10
2021-03-03 13:42:45.273280, 23.71, 24.49, 23.72, 24.14, 23.99, COM10
2021-03-03 13:42:46.825288, 23.73, 24.55, 23.72, 24.22, 24.06, COM10
2021-03-03 13:42:48.513338, 23.73, 24.49, 23.71, 24.14, 23.96, COM10
2021-03-03 13:42:50.157011, 23.72, 24.51, 23.80, 24.13, 23.96, COM10
2021-03-03 13:42:53.272505, 23.80, 24.55, 23.76, 24.23, 24.00, COM10
2021-03-03 13:42:54.822890, 23.74, 24.52, 23.85, 24.11, 23.99, COM10
2021-03-03 13:42:56.533528, 23.78, 24.55, 23.74, 24.14, 24.00, COM10
2021-03-03 13:42:59.651348, 23.84, 24.53, 23.78, 24.16, 24.02, COM10
2021-03-03 13:43:01.373772, 23.77, 24.45, 23.83, 24.14, 24.06, COM10
2021-03-03 13:43:04.513328, 23.82, 24.55, 23.80, 24.13, 24.02, COM10
2021-03-03 13:43:07.794762, 23.80, 24.55, 23.82, 24.11, 23.98, COM10
2021-03-03 13:43:10.820864, 23.77, 24.60, 23.72, 24.07, 24.06, COM10
2021-03-03 13:43:12.427699, 23.77, 24.58, 23.73, 24.19, 23.99, COM10
2021-03-03 13:43:14.098428, 23.80, 24.53, 23.72, 24.16, 24.00, COM10
2021-03-03 13:43:15.750122, 23.67, 24.49, 23.89, 24.13, 23.96, COM10
2021-03-03 13:43:17.282580, 23.80, 24.63, 23.70, 24.13, 24.02, COM10
2021-03-03 13:43:18.773706, 23.78, 24.45, 23.80, 24.18, 24.00, COM10
2021-03-03 13:43:20.501873, 23.87, 24.51, 23.71, 24.14, 24.06, COM10
2021-03-03 13:43:22.092345, 23.82, 24.55, 23.67, 24.12, 23.96, COM10
2021-03-03 13:43:23.767440, 23.77, 24.49, 23.77, 24.22, 24.02, COM10
2021-03-03 13:43:26.751825, 23.84, 24.49, 23.73, 24.16, 24.06, COM10
2021-03-03 13:43:28.517773, 23.72, 24.49, 23.80, 24.22, 24.00, COM10
2021-03-03 13:43:30.149562, 23.71, 24.55, 23.73, 24.18, 24.06, COM10
2021-03-03 13:43:31.678009, 23.78, 24.47, 23.66, 24.16, 24.02, COM10
2021-03-03 13:43:33.333004, 23.83, 24.58, 23.78, 24.18, 23.99, COM10
2021-03-03 13:43:34.944762, 23.88, 24.45, 23.78, 24.12, 24.07, COM10
2021-03-03 13:43:36.420358, 23.83, 24.60, 23.76, 24.20, 24.07, COM10
2021-03-03 13:43:38.242194, 23.83, 24.48, 23.76, 24.19, 24.02, COM10
2021-03-03 13:43:41.364645, 23.78, 24.46, 23.84, 24.12, 23.99, COM10
2021-03-03 13:43:42.911522, 23.80, 24.49, 23.76, 24.16, 24.02, COM10
2021-03-03 13:43:44.503799, 23.74, 24.51, 23.76, 24.12, 24.04, COM10
2021-03-03 13:43:46.166069, 23.76, 24.57, 23.80, 24.11, 23.99, COM10
2021-03-03 13:43:49.177281, 23.84, 24.52, 23.80, 24.20, 24.02, COM10
2021-03-03 13:43:50.975077, 23.78, 24.53, 23.73, 24.11, 24.06, COM10
2021-03-03 13:43:52.587131, 23.84, 24.49, 23.71, 24.18, 24.06, COM10
2021-03-03 13:43:54.193887, 23.83, 24.58, 23.82, 24.20, 24.00, COM10
2021-03-03 13:43:57.390469, 23.77, 24.52, 23.77, 24.20, 23.99, COM10
2021-03-03 13:43:58.979370, 23.80, 24.57, 23.82, 24.31, 23.95, COM10
2021-03-03 13:44:00.614559, 23.87, 24.60, 23.82, 24.09, 24.05, COM10
2021-03-03 13:44:02.097100, 23.80, 24.55, 23.74, 24.23, 24.00, COM10
2021-03-03 13:44:03.579743, 23.80, 24.45, 23.80, 24.16, 23.99, COM10
2021-03-03 13:44:05.153107, 23.84, 24.52, 23.77, 24.24, 24.05, COM10
2021-03-03 13:44:06.919070, 23.83, 24.63, 23.84, 24.13, 24.04, COM10
2021-03-03 13:44:08.359390, 23.80, 24.57, 23.80, 24.14, 24.07, COM10
2021-03-03 13:44:10.091344, 23.88, 24.44, 23.80, 24.16, 24.02, COM10
2021-03-03 13:44:11.789809, 23.84, 24.53, 23.83, 24.20, 24.12, COM10
2021-03-03 13:44:13.408293, 23.84, 24.63, 23.82, 24.19, 24.05, COM10
2021-03-03 13:44:15.020697, 23.84, 24.53, 23.84, 24.19, 24.04, COM10
2021-03-03 13:44:16.604623, 23.80, 24.48, 23.73, 24.23, 24.05, COM10
2021-03-03 13:44:19.886617, 23.73, 24.52, 23.80, 24.27, 23.98, COM10
2021-03-03 13:44:21.409687, 23.85, 24.55, 23.74, 24.24, 24.06, COM10
2021-03-03 13:44:23.095299, 23.84, 24.48, 23.84, 24.16, 24.02, COM10
2021-03-03 13:44:26.158252, 23.85, 24.53, 23.82, 24.27, 24.05, COM10
2021-03-03 13:44:27.895432, 23.89, 24.57, 23.82, 24.20, 24.09, COM10
2021-03-03 13:44:31.050701, 23.91, 24.55, 23.80, 24.27, 24.04, COM10
2021-03-03 13:44:32.660970, 23.87, 24.55, 23.84, 24.09, 23.96, COM10
2021-03-03 13:44:34.284202, 23.87, 24.45, 23.78, 24.27, 24.09, COM10
2021-03-03 13:44:37.453800, 23.80, 24.48, 23.82, 24.27, 24.09, COM10
2021-03-03 13:44:39.170907, 23.91, 24.58, 23.78, 24.16, 23.99, COM10
2021-03-03 13:44:42.408561, 23.85, 24.53, 23.91, 24.19, 24.09, COM10
2021-03-03 13:44:45.651497, 23.80, 24.60, 23.84, 24.22, 24.02, COM10
2021-03-03 13:44:48.728883, 23.91, 24.48, 23.77, 24.12, 24.07, COM10
2021-03-03 13:44:50.476688, 23.85, 24.57, 23.80, 24.18, 24.06, COM10
2021-03-03 13:44:53.720899, 23.80, 24.66, 23.83, 24.24, 24.00, COM10
2021-03-03 13:44:56.859111, 23.91, 24.55, 23.85, 24.16, 24.02, COM10
2021-03-03 13:44:58.454931, 23.89, 24.57, 23.80, 24.30, 24.05, COM10
2021-03-03 13:45:00.065411, 23.83, 24.58, 23.80, 24.27, 24.09, COM10
2021-03-03 13:45:01.644730, 23.83, 24.52, 23.84, 24.25, 24.06, COM10
2021-03-03 13:45:03.231598, 23.83, 24.55, 23.85, 24.22, 24.04, COM10
2021-03-03 13:45:04.895654, 23.88, 24.57, 23.85, 24.27, 24.05, COM10
2021-03-03 13:45:06.456878, 23.91, 24.60, 23.85, 24.24, 24.07, COM10
2021-03-03 13:45:08.086637, 23.88, 24.53, 23.85, 24.22, 24.07, COM10
2021-03-03 13:45:11.309163, 23.83, 24.52, 23.88, 24.18, 24.06, COM10
2021-03-03 13:45:14.434387, 23.84, 24.55, 23.83, 24.19, 24.06, COM10
2021-03-03 13:45:16.199204, 23.83, 24.60, 23.82, 24.16, 24.09, COM10
2021-03-03 13:45:19.357560, 23.88, 24.53, 23.87, 24.16, 24.00, COM10
2021-03-03 13:45:22.610395, 23.82, 24.59, 23.85, 24.19, 24.00, COM10
2021-03-03 13:45:25.793529, 23.88, 24.58, 23.91, 24.23, 24.05, COM10
2021-03-03 13:45:29.001361, 23.84, 24.52, 23.87, 24.24, 24.02, COM10
2021-03-03 13:45:32.098158, 23.89, 24.53, 23.77, 24.18, 24.09, COM10
2021-03-03 13:45:35.415864, 23.89, 24.57, 23.88, 24.22, 24.07, COM10
2021-03-03 13:45:38.528203, 23.91, 24.59, 23.95, 24.22, 24.06, COM10
2021-03-03 13:45:40.123472, 23.94, 24.58, 23.84, 24.13, 24.11, COM10
2021-03-03 13:45:41.867315, 23.84, 24.55, 23.84, 24.27, 24.02, COM10
2021-03-03 13:45:44.933812, 23.91, 24.53, 23.87, 24.16, 24.19, COM10
2021-03-03 13:45:46.745317, 23.94, 24.55, 23.88, 24.23, 24.05, COM10
2021-03-03 13:45:49.750878, 23.94, 24.55, 23.93, 24.25, 24.07, COM10
2021-03-03 13:45:51.365096, 23.95, 24.52, 23.93, 24.24, 24.00, COM10
2021-03-03 13:45:53.056762, 23.91, 24.53, 23.89, 24.20, 24.07, COM10
2021-03-03 13:45:54.659527, 23.89, 24.58, 23.82, 24.18, 24.05, COM10
2021-03-03 13:45:56.217834, 23.93, 24.57, 23.91, 24.22, 24.05, COM10
2021-03-03 13:45:57.836121, 23.91, 24.48, 23.83, 24.20, 24.11, COM10
2021-03-03 13:45:59.402197, 23.95, 24.58, 23.85, 24.23, 24.13, COM10
2021-03-03 13:46:01.086266, 23.89, 24.55, 23.93, 24.27, 24.04, COM10
2021-03-03 13:46:02.614149, 23.96, 24.63, 23.94, 24.29, 24.14, COM10
2021-03-03 13:46:04.298170, 23.88, 24.59, 23.85, 24.27, 24.11, COM10
2021-03-03 13:46:07.399927, 23.96, 24.60, 23.88, 24.20, 24.07, COM10
2021-03-03 13:46:08.936697, 23.91, 24.49, 23.85, 24.29, 24.07, COM10
2021-03-03 13:46:10.648724, 23.87, 24.62, 23.88, 24.22, 24.13, COM10
2021-03-03 13:46:12.112314, 23.91, 24.53, 23.76, 24.22, 24.07, COM10
2021-03-03 13:46:13.829853, 23.94, 24.59, 23.95, 24.23, 24.07, COM10
2021-03-03 13:46:15.500966, 23.91, 24.53, 23.82, 24.27, 24.07, COM10
2021-03-03 13:46:17.088295, 24.02, 24.51, 23.88, 24.29, 24.11, COM10
2021-03-03 13:46:18.663263, 23.98, 24.53, 23.89, 24.20, 24.16, COM10
2021-03-03 13:46:20.093512, 23.94, 24.55, 23.88, 24.20, 24.06, COM10
2021-03-03 13:46:21.624543, 23.96, 24.63, 23.89, 24.19, 24.13, COM10
2021-03-03 13:46:23.510034, 23.88, 24.49, 23.83, 24.29, 24.14, COM10
2021-03-03 13:46:25.063123, 23.99, 24.58, 23.89, 24.23, 24.18, COM10
2021-03-03 13:46:26.670977, 23.89, 24.49, 23.94, 24.19, 24.12, COM10
2021-03-03 13:46:28.173086, 23.95, 24.49, 23.89, 24.16, 24.13, COM10
2021-03-03 13:46:29.874179, 24.02, 24.52, 23.89, 24.25, 24.09, COM10
2021-03-03 13:46:31.563387, 24.04, 24.52, 23.93, 24.16, 24.07, COM10
2021-03-03 13:46:34.743973, 23.99, 24.53, 23.91, 24.20, 24.14, COM10
2021-03-03 13:46:37.916656, 23.93, 24.58, 23.88, 24.29, 24.02, COM10
2021-03-03 13:46:39.435593, 24.00, 24.53, 23.91, 24.31, 24.09, COM10
2021-03-03 13:46:41.130307, 23.98, 24.63, 23.82, 24.22, 24.09, COM10
2021-03-03 13:46:42.689731, 23.95, 24.57, 23.91, 24.29, 24.09, COM10
2021-03-03 13:46:44.311524, 23.95, 24.49, 23.91, 24.27, 24.09, COM10
2021-03-03 13:46:46.051023, 23.96, 24.57, 23.88, 24.27, 24.06, COM10
2021-03-03 13:46:49.196729, 24.00, 24.49, 23.93, 24.23, 24.09, COM10
2021-03-03 13:46:50.460955, 23.91, 24.48, 23.82, 24.27, 24.13, COM10
2021-03-03 13:46:52.266267, 23.89, 24.59, 23.88, 24.25, 24.11, COM10
2021-03-03 13:46:54.045232, 23.99, 24.53, 23.91, 24.35, 24.11, COM10
2021-03-03 13:46:55.528303, 23.89, 24.57, 23.87, 24.16, 24.09, COM10
2021-03-03 13:46:57.110863, 23.95, 24.63, 23.98, 24.24, 24.09, COM10
2021-03-03 13:46:58.807839, 23.94, 24.59, 23.93, 24.22, 24.19, COM10
2021-03-03 13:47:01.839740, 23.93, 24.53, 23.87, 24.27, 24.14, COM10
2021-03-03 13:47:03.556889, 23.94, 24.58, 23.85, 24.24, 24.11, COM10
2021-03-03 13:47:05.143748, 23.91, 24.68, 23.93, 24.23, 24.09, COM10
2021-03-03 13:47:06.747268, 23.96, 24.55, 23.88, 24.33, 24.13, COM10
2021-03-03 13:47:08.409400, 24.02, 24.55, 23.95, 24.25, 24.02, COM10
2021-03-03 13:47:09.969028, 24.02, 24.60, 23.89, 24.27, 24.04, COM10
2021-03-03 13:47:11.570363, 23.85, 24.55, 23.87, 24.27, 24.11, COM10
2021-03-03 13:47:13.158730, 23.99, 24.53, 23.93, 24.22, 24.18, COM10
2021-03-03 13:47:14.771023, 24.02, 24.62, 23.82, 24.29, 24.09, COM10
2021-03-03 13:47:16.399234, 23.98, 24.62, 23.85, 24.20, 24.04, COM10
2021-03-03 13:47:17.985464, 23.98, 24.55, 23.84, 24.35, 24.13, COM10
2021-03-03 13:47:19.608267, 23.96, 24.57, 23.91, 24.27, 24.07, COM10
2021-03-03 13:47:21.180069, 23.94, 24.60, 23.80, 24.27, 24.05, COM10
2021-03-03 13:47:22.840363, 23.93, 24.58, 23.89, 24.29, 24.13, COM10
2021-03-03 13:47:24.123991, 24.00, 24.52, 23.83, 24.27, 24.14, COM10
2021-03-03 13:47:25.879463, 23.91, 24.55, 23.88, 24.27, 24.14, COM10
2021-03-03 13:47:27.569560, 24.00, 24.57, 23.95, 24.30, 24.16, COM10
